Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-03-12,2.980117082595825,3.043523592624448,2.9674353361400785,3.030842163633003,3594399,3.0245023709462027,51.24458896429539,2.96743538526091
2010-03-15,2.954754590988159,2.96743538526091,2.9420728443224875,2.96743538526091,2041461,3.025770342875782,46.913737772733754,2.967435107942384
2010-03-16,3.018160820007324,3.030841930559282,2.954754314854703,2.967435107942384,3112281,3.020697633658879,46.91371909806146,3.068886546478544
2010-03-17,3.094249725341797,3.1069308385769063,3.056205750707779,3.068886546478544,3207932,3.0295744818804997,54.11038551432293,3.106931024994293
2010-03-18,3.081568479537964,3.106931024994293,3.056205934081635,3.106931024994293,4182050,3.0460602498614966,56.49233713138531,3.0688867306132543
2010-03-19,3.081568479537964,3.081568479537964,3.043524185156925,3.0688867306132543,3343150,3.0587415834256664,53.50166759692767,3.043524185156925
2010-03-22,3.081568479537964,3.132293570450622,3.043524185156925,3.043524185156925,4942728,3.0549371539875625,51.54267051515054,3.119612269276361
2010-03-23,3.094249725341797,3.1449748132109243,3.094249725341797,3.119612269276361,2191324,3.0536690426640516,56.66865337859321,3.10693120625806
2010-03-24,3.144975185394287,3.144975185394287,3.094250091522239,3.10693120625806,4698538,3.053669058129473,55.6127701360747,3.132293753194084
2010-03-25,3.144975185394287,3.1703377323303115,3.10693120625806,3.132293753194084,6096051,3.0612778372807816,57.32540317519133,3.170337185111536
2010-03-26,3.2971508502960205,3.328854742788632,3.170337185111536,3.170337185111536,12751202,3.075227339428635,59.82914127935945,3.328855276107788
2010-03-29,3.328855276107788,3.328855276107788,3.2337445357851493,3.328855276107788,5258490,3.1113693285133226,68.20092176541662,3.2971508502960205
2010-03-30,3.2971508502960205,3.328854742788632,3.233744017703778,3.2971508502960205,2826223,3.1443409027486866,65.27102129894396,3.360557556152344
2010-03-31,3.360557556152344,3.360557556152344,3.233743590265868,3.360557556152344,11389929,3.1735080037160666,68.21221031661534,3.360557556152344
2010-04-01,3.360557556152344,3.360557556152344,3.297150414476963,3.360557556152344,4023795,3.198870656831872,68.21221031661534,3.360557556152344
2010-04-02,3.360557556152344,3.392261126990034,3.3288543027789386,3.360557556152344,1481200,3.2280377393857806,68.21221031661534,3.4556679725646973
2010-04-05,3.4556679725646973,3.487371229046603,3.3605578856546634,3.4556679725646973,3867311,3.2692521181265577,72.56513102588889,3.4556679725646973
2010-04-06,3.4556679725646973,3.487371229046603,3.3922614596008858,3.4556679725646973,3938259,3.3028576884553913,72.56513102588889,3.2971508502960205
2010-04-07,3.2971508502960205,3.455668090508789,3.265447275267736,3.2971508502960205,7994035,3.321879652859187,57.37779109955129,3.2971508502960205
2010-04-08,3.2971508502960205,3.328854742788632,3.265447275267736,3.2971508502960205,2348542,3.338365362569381,57.37779109955129,3.360557556152344
2010-04-09,3.360557556152344,3.392261126990034,3.297150414476963,3.360557556152344,3607943,3.357387399673462,61.14982104327659,3.328855276107788
2010-04-12,3.328855276107788,3.423965381501671,3.328855276107788,3.328855276107788,1525606,3.357387399673462,58.368459778643256,3.328855276107788
2010-04-13,3.328855276107788,3.3605585387509564,3.2337445357851493,3.328855276107788,2865500,3.3605578422546385,58.368459778643256,3.4239649772644043
2010-04-14,3.4239649772644043,3.455668236164649,3.3288548830993294,3.4239649772644043,4830883,3.3668985843658445,64.05676690208773,3.4873712062835693
2010-04-15,3.4873712062835693,3.4873712062835693,3.360557863719376,3.4873712062835693,3137227,3.379579949378967,67.26768394638552,3.392261743545532
2010-04-16,3.392261743545532,3.5190750975522107,3.3288549078100216,3.392261743545532,5480700,3.382750368118286,58.7846301180075,3.4556679725646973
2010-04-19,3.4556679725646973,3.4556679725646973,3.2020406508521857,3.4556679725646973,11326193,3.382750368118286,62.20644400392616,3.550778388977051
2010-04-20,3.550778388977051,3.614185225289156,3.455668293241066,3.550778388977051,5330529,3.3922614097595214,66.67573473652504,3.6458880901336665
2010-04-21,3.645888090133667,3.740998175576281,3.58248126068382,3.6458880901336665,6395666,3.427135133743286,70.44020357491239,3.6141860485076895
2010-04-22,3.6141860485076895,3.740999432552379,3.5824824643982045,3.6141860485076895,7285484,3.4588386535644533,67.69516851612445,3.6458880901336665
2010-04-23,3.645888090133667,3.6458880901336665,3.6458880901336665,3.6458880901336665,0,3.4873717069625854,68.99631241153497,3.6775927543640137
2010-04-26,3.6775927543640137,3.8044061443592536,3.645889486231312,3.6775927543640137,7046848,3.522245454788208,70.28530305104417,3.6458880901336665
2010-04-27,3.645888090133667,3.709294602119202,3.58248126068382,3.6458880901336665,6480145,3.553948736190796,67.27324411004605,3.5190756320953365
2010-04-28,3.519075632095337,3.645889005364805,3.487372050679676,3.5190756320953365,5566076,3.563459801673889,56.79002934053293,3.550778388977051
2010-04-29,3.550778388977051,3.614185225289156,3.519075129553171,3.550778388977051,3900662,3.569800519943237,58.52986164116975,3.6775927543640137
2010-04-30,3.6775927543640137,3.74099960809385,3.5190760962360725,3.6775927543640137,3573703,3.5983336210250854,64.65970881908342,3.72842788696289
2010-05-03,3.72842788696289,3.7932698683011736,3.5987435996348918,3.72842788696289,3844979,3.625609612464904,66.77953412787676,3.6960084438323975
2010-05-04,3.6960084438323975,3.7932714565643697,3.566323777553297,3.6960084438323975,7193721,3.6401326179504387,64.13732571918908,3.566322565078736
2010-05-05,3.566322565078736,3.6960071872677953,3.4690595854141275,3.566322565078736,6232264,3.632176065444946,54.797178814438816,3.5014808177948
2010-05-06,3.5014808177948,3.566322808666728,3.4366385022713914,3.5014808177948,4456233,3.620905542373657,50.81278240954804,3.2745323181152344
2010-05-07,3.2745323181152344,3.371795622153166,3.209690007206127,3.2745323181152344,16366919,3.583769965171814,39.88225068743395,3.6311652660369873
2010-05-10,3.6311652660369873,3.663586262739437,3.339374672457482,3.6311652660369873,10919743,3.5791272163391112,55.92664304659738,3.5987443923950195
2010-05-11,3.5987443923950195,3.5987443923950195,3.4690600764991246,3.5987443923950195,5354851,3.5744128465652465,54.50259170073732,3.663585901260376
2010-05-12,3.663585901260376,3.696007219415368,3.5663225960983214,3.663585901260376,6409277,3.5888638734817504,56.86806949563406,3.6311652660369873
2010-05-13,3.6311652660369873,3.760849577498276,3.5987442693345386,3.6311652660369873,5047215,3.5969025611877443,55.31938603758456,3.5014808177948
2010-05-14,3.5014808177948,3.631165124190136,3.469059822358836,3.5014808177948,5814913,3.5792913675308227,49.511102204536506,3.566322565078736
2010-05-17,3.566322565078736,3.631164876173265,3.4042172743195973,3.566322565078736,6153010,3.563080835342408,52.212781097124655,3.5987443923950195
2010-05-18,3.5987443923950195,3.631165390206117,3.53390207212132,3.5987443923950195,2897921,3.5533544301986693,53.55116327331178,3.5987443923950195
2010-05-19,3.5987443923950195,3.5987443923950195,3.5987443923950195,3.5987443923950195,0,3.556596612930298,53.55116327331178,3.5339014530181885
2010-05-20,3.5339014530181885,3.598743761932184,3.469059468755641,3.5339014530181885,5330621,3.5598386764526366,50.28455137475702,3.5014808177948
2010-05-21,3.5014808177948,3.598744128754172,3.4366385022713914,3.5014808177948,5108983,3.582533526420593,48.685466641490216,3.469059944152832
2010-05-24,3.469059944152832,3.5987442551012085,3.436638622927119,3.469059944152832,2777993,3.566322994232178,47.073337727316556,3.371795892715454
2010-05-25,3.371795892715454,3.469059853861032,3.306953576603219,3.371795892715454,5757603,3.543628144264221,42.524012427271785,3.4366376399993896
2010-05-26,3.4366376399993896,3.5014799392534948,3.339373704141133,3.4366376399993896,18460779,3.5209333181381224,46.25317928337916,3.469059944152832
2010-05-27,3.469059944152832,3.469059944152832,3.4042176263528976,3.469059944152832,2084266,3.504722785949707,48.06759846919859,3.5339014530181885
2010-05-28,3.5339014530181885,3.5663224451494626,3.469059468755641,3.5339014530181885,5484877,3.507964849472046,51.58754356415599,3.5527617931365967
2010-05-31,3.5527617931365967,3.619168300823759,3.519558206808298,3.5527617931365967,3350839,3.506608772277832,52.594038363198926,3.6191678047180176
2010-06-01,3.6191678047180176,3.6191678047180176,3.486354475064668,3.6191678047180176,3506214,3.508651113510132,56.058027516951995,3.585965156555176
2010-06-02,3.585965156555176,3.619168411413336,3.5195583143541267,3.585965156555176,3561498,3.5073731899261475,53.93589987816956,3.685574635787028
2010-06-03,3.6191678047180176,3.7187778850791977,3.585964555425848,3.685574635787028,3959315,3.5225405082030314,58.95583128588225,3.5527617931365967
2010-06-04,3.5527617931365967,3.685575140995639,3.486354952964717,3.5527617931365967,4546545,3.527668605737211,50.978679443677834,3.5195581912994385
2010-06-07,3.5195581912994385,3.552761777481426,3.453151018935463,3.5195581912994385,1666889,3.5327184304518715,49.186837094940365,3.4863550662994385
2010-06-08,3.4863550662994385,3.5527619086300777,3.4531511464070266,3.4863550662994385,2833045,3.5441743478102703,47.39291697203958,3.5527617931365967
2010-06-09,3.5527617931365967,3.585965046980178,3.419947447823402,3.5527617931365967,3930568,3.555786763123991,51.224463121378704,3.585965156555176
2010-06-10,3.585965156555176,3.619168411413336,3.4863550594959665,3.585965156555176,2919320,3.5674772843642253,53.06515018239964,3.685575246810913
2010-06-11,3.685575246810913,3.75198175640465,3.585965149935581,3.685575246810913,6336269,3.5826446637434977,58.16569321557676,3.785184621810913
2010-06-14,3.785184621810913,3.8515911187402176,3.751981040861597,3.785184621810913,5411963,3.605886946610929,62.54867563218968,3.8183884620666495
2010-06-15,3.8183884620666495,3.851591715677293,3.6855751151393648,3.8183884620666495,4781296,3.6258090123457927,63.90618466354998,3.785184621810913
2010-06-16,3.785184621810913,3.9179979481541856,3.718777792396944,3.785184621810913,6126534,3.6457309588713662,61.505292153721484,3.8183884620666495
2010-06-17,3.8183884620666495,3.917998555383293,3.785185208456008,3.8183884620666495,4218631,3.6590123414993285,63.002184581513916,3.851592540740967
2010-06-18,3.851592540740967,3.9179993946722216,3.7519824260864794,3.851592540740967,3921375,3.688895416259766,64.48927345211902,3.785184621810913
2010-06-21,3.785184621810913,3.9179979481541856,3.718777792396944,3.785184621810913,6221290,3.715458059310913,59.351165619729926,3.7187788486480713
2010-06-22,3.7187788486480713,3.7851856969236906,3.6855755907526406,3.7187788486480713,2586433,3.738700437545776,54.66124094401507,3.6523716449737536
2010-06-23,3.652371644973755,3.751981741452117,3.619168390309209,3.6523716449737536,4942275,3.748661422729492,50.3743711621192,3.6523716449737536
2010-06-24,3.652371644973755,3.6855752321230257,3.585965135644664,3.6523716449737536,3067073,3.75530207157135,50.3743711621192,3.6191678047180176
2010-06-25,3.6191678047180176,3.685574635787028,3.6191678047180176,3.6191678047180176,3769133,3.7486613273620604,48.183090787296734,3.619168390309209
2010-06-28,3.652371644973755,3.6855752321230257,3.585965135644664,3.619168390309209,5067075,3.7320597042118897,48.18313359780265,3.5527617931365967
2010-06-29,3.5527617931365967,3.619168300823759,3.519558206808298,3.5527617931365967,2606047,3.7054970373188842,43.767140339473116,3.585965156555176
2010-06-30,3.585965156555176,3.6523716662714967,3.5195583143541267,3.585965156555176,3181872,3.6855750907933107,46.41173195923765,3.5527617931365967
2010-07-01,3.5527617931365967,3.5527617931365967,3.486354952964717,3.5527617931365967,1889938,3.6590124239003052,44.17443253732241,3.585965156555176
2010-07-02,3.585965156555176,3.619168411413336,3.552761901697015,3.585965156555176,1806619,3.6324496854817263,46.92951181974661,3.585965156555176
2010-07-05,3.585965156555176,3.6523716662714967,3.585965156555176,3.585965156555176,2691387,3.6125277389561523,46.9295118197466,3.6523716449737536
2010-07-06,3.652371644973755,3.6855752321230257,3.585965135644664,3.6523716449737536,2555748,3.605887018588721,52.380594023496535,3.6523716449737536
2010-07-07,3.652371644973755,3.6523716449737536,3.585965135644664,3.6523716449737536,2714636,3.605887018588721,52.380594023496535,3.6523716449737536
2010-07-08,3.652371644973755,3.718778486787571,3.585965135644664,3.6523716449737536,6254087,3.605887018588721,52.380594023496535,3.6191678047180176
2010-07-09,3.6191678047180176,3.685574635787028,3.6191678047180176,3.6191678047180176,1166752,3.60588701858872,49.22318250648544,3.6191678047180176
2010-07-12,3.6191678047180176,3.685574635787028,3.585964555425848,3.6191678047180176,3616352,3.6058869600296015,49.22318250648544,3.685575246810913
2010-07-13,3.685575246810913,3.718778501607781,3.585965149935581,3.685575246810913,9712874,3.619168305397033,55.45176316197062,3.7187788486480713
2010-07-14,3.7187788486480713,3.7519821065435015,3.652372000372452,3.7187788486480713,8285920,3.6324496746063226,58.21189258130933,3.6523716449737536
2010-07-15,3.652371644973755,3.751981741452117,3.6523716449737536,3.6523716449737536,3030904,3.6424106597900385,51.35821700065792,3.6191678047180176
2010-07-16,3.6191678047180176,3.7187778850791977,3.6191678047180176,3.6191678047180176,2298988,3.6457309246063225,48.29636579188694,3.6523716449737536
2010-07-19,3.652371644973755,3.6523716449737536,3.5527618809801185,3.6523716449737536,2879257,3.6523715734481805,51.41565187557261,3.6191678047180176
2010-07-20,3.6191678047180176,3.685574635787028,3.5527613061336787,3.6191678047180176,5516616,3.6490511894226065,48.278926987072076,3.7187788486480713
2010-07-21,3.7187788486480713,3.7851856969236906,3.619168742477021,3.7187788486480713,10003305,3.6556919097900384,56.79466545186872,3.7187788486480713
2010-07-22,3.7187788486480713,3.7519821065435015,3.652372000372452,3.7187788486480713,4358175,3.662332630157471,56.79466545186872,3.685575246810913
2010-07-23,3.685575246810913,3.718778501607781,3.652371659529317,3.685575246810913,2319199,3.66897337436676,53.395984043418224,3.685575246810913
2010-07-26,3.685575246810913,3.718778501607781,3.652371659529317,3.685575246810913,3802399,3.67561411857605,53.395984043418224,3.8183884620666495
2010-07-27,3.8183884620666495,3.851591715677293,3.6855751151393648,3.8183884620666495,9443826,3.6888954401016236,63.52237927083175,3.851592540740967
2010-07-28,3.851592540740967,3.9179993946722216,3.818389280017733,3.851592540740967,4165701,3.702176809310913,65.53842983155818,3.91799807548523
2010-07-29,3.9179980754852295,3.9512013250289546,3.851591243913105,3.91799807548523,4118200,3.7287394523620607,69.20419020474165,3.9512019157409672
2010-07-30,3.951201915740967,3.98440517024864,3.884795074240897,3.9512019157409672,3546654,3.7619428634643555,70.87258808489227,3.984404913373909
2010-08-02,4.017608165740967,4.050811750592728,3.9512016610068494,3.984404913373909,3335740,3.795146190304371,72.47826258271307,3.9512019157409672
2010-08-03,3.951201915740967,4.050812011748711,3.9512019157409672,3.9512019157409672,1361802,3.8283496014066656,68.41661817469988,3.984404802322388
2010-08-04,3.984404802322388,4.050811637690345,3.917998299439123,3.984404802322388,2502858,3.854912196774097,70.21419202182867,4.017608165740967
2010-08-05,4.017608165740967,4.050811750592728,3.917998408639792,4.017608165740967,5035020,3.884795128483387,71.93444629525837,3.984404802322388
2010-08-06,3.984404802322388,4.084014889131978,3.984404802322388,3.984404802322388,2696743,3.9146780840345343,67.72233473313055,3.984404802322388
2010-08-09,3.984404802322388,4.11721814057361,3.9512015508807554,3.984404802322388,2940370,3.9445610395856816,67.72233473313055,3.884795665740967
2010-08-10,3.884795665740967,3.9844057769153736,3.8183891466145456,3.884795665740967,3373764,3.9512017599531135,56.260524792013015,3.8183884620666495
2010-08-11,3.8183884620666495,3.884794969287936,3.75198162236065,3.8183884620666495,3213660,3.9478813520856817,50.16485362453922,3.8183884620666495
2010-08-12,3.8183884620666495,3.851591715677293,3.785185208456008,3.8183884620666495,3585592,3.937920390743824,50.16485362453922,3.8183884620666495
2010-08-13,3.8183884620666495,3.851591715677293,3.785185208456008,3.8183884620666495,2627073,3.9246390453763924,50.16485362453922,3.8183884620666495
2010-08-16,3.8183884620666495,3.884794969287936,3.785185208456008,3.8183884620666495,1186224,3.9080374002456666,50.16485362453922,3.91799807548523
2010-08-17,3.9179980754852295,3.9512013250289546,3.81838799436938,3.91799807548523,5068326,3.9047170162200926,59.10446164882364,3.851592540740967
2010-08-18,3.851592540740967,3.9179993946722216,3.818389280017733,3.851592540740967,2487307,3.8914357900619505,52.36106209680821,3.9512019157409672
2010-08-19,3.951201915740967,3.98440517024864,3.8183885652255514,3.9512019157409672,5352789,3.8847951650619508,59.77480332526359,3.91799807548523
2010-08-20,3.9179980754852295,3.98440457457268,3.8847944934568304,3.91799807548523,1316998,3.878154492378235,56.61210726434051,3.91799807548523
2010-08-23,3.9179980754852295,3.9512013250289546,3.851591243913105,3.91799807548523,2350153,3.871513819694519,56.61210726434051,3.91799807548523
2010-08-24,3.9179980754852295,3.91799807548523,3.851591243913105,3.91799807548523,4063532,3.8748340606689453,56.61210726434051,3.8183884620666495
2010-08-25,3.8183884620666495,3.917998555383293,3.785185208456008,3.8183884620666495,2915078,3.8748340606689453,47.245780253595036,3.91799807548523
2010-08-26,3.9179980754852295,3.91799807548523,3.81838799436938,3.91799807548523,3113941,3.8847950220108034,55.22375019600322,3.91799807548523
2010-08-27,3.9179980754852295,3.98440457457268,3.8847944934568304,3.91799807548523,3720291,3.894755983352661,55.22375019600322,3.91799807548523
2010-08-30,3.9179980754852295,3.91799807548523,3.91799807548523,3.91799807548523,0,3.904716944694519,55.22375019600322,3.9512019157409672
2010-08-31,3.951201915740967,3.98440517024864,3.884795074240897,3.9512019157409672,2573392,3.9080373287200927,57.87595105679029,4.084015369415283
2010-09-01,4.084015369415283,4.084015369415283,3.917998760198749,4.084015369415283,4370938,3.9312796115875246,66.43905653946516,4.150422096252441
2010-09-02,4.150422096252441,4.150422096252441,4.050812000520795,4.150422096252441,4070667,3.951201629638672,69.75020263045504,4.150422096252441
2010-09-03,4.150422096252441,4.18362601563753,4.117218509352077,4.150422096252441,2351396,3.974444031715393,69.75020263045504,4.150422096252441
2010-09-06,4.150422096252441,4.18362601563753,4.084015254936436,4.150422096252441,2018936,3.997686433792114,69.75020263045504,4.084015369415283
2010-09-07,4.084015369415283,4.150422212592736,4.050812114068923,4.084015369415283,1630637,4.014288163185119,62.09816654499261,4.084015369415283
2010-09-08,4.084015369415283,4.150422212592736,4.050812114068923,4.084015369415283,1560930,4.0408508539199826,62.09816654499261,4.050812114068923
2010-09-09,4.084015369415283,4.150422212592736,4.050812114068923,4.050812114068923,1560930,4.0541322577783525,58.383984195926494,4.084015369415283
2010-09-10,4.084015369415283,4.084015369415283,4.084015369415283,4.084015369415283,0,4.070733987171358,60.90235527501391,4.150422096252441
2010-09-13,4.150422096252441,4.250032856953536,4.150422096252441,4.150422096252441,2420980,4.093976389248079,65.4106997497743,4.183626651763916
2010-09-14,4.183626651763916,4.21682991122816,4.150422727330124,4.183626651763916,2898031,4.117218862850374,67.43286363062236,4.250032424926758
2010-09-15,4.250032424926758,4.250032424926758,4.11721809082622,4.250032424926758,4229624,4.133820568401521,71.0748852029891,4.250032424926758
2010-09-16,4.250032424926758,4.2832356759672034,4.183625590361178,4.250032424926758,4748997,4.143781601268953,71.0748852029891,4.250032424926758
2010-09-17,4.250032424926758,4.416049012613673,4.216828841401624,4.250032424926758,9468303,4.153742634136384,71.0748852029891,4.283235549926758
2010-09-20,4.283235549926758,4.283235549926758,4.216828717315296,4.283235549926758,1155082,4.167023979503815,72.96308216828942,4.316439151763916
2010-09-21,4.316439151763916,4.349642404533249,4.283235898994583,4.316439151763916,1884332,4.190266357738679,74.73896483279933,4.349641799926758
2010-09-22,4.349641799926758,4.382845380565452,4.2832353036186905,4.349641799926758,1716547,4.216829000789827,76.4077436365087,4.349641799926758
2010-09-23,4.349641799926758,4.382845380565452,4.2832353036186905,4.349641799926758,3275127,4.24671196937561,76.40774363650871,4.382845878601074
2010-09-24,4.382845878601074,4.416049130528091,4.316439042262343,4.382845878601074,1393441,4.27659502029419,78.0867146668651,4.482457160949707
2010-09-27,4.482457160949707,4.515660421721748,4.349643452891968,4.482457160949707,7834489,4.309798526763916,82.18315248766508,4.482457160949707
2010-09-28,4.482457160949707,4.515660421721748,4.382847046148796,4.482457160949707,4259885,4.339681577682495,82.18315248766508,4.482457160949707
2010-09-29,4.482457160949707,4.582066943265831,4.482457160949707,4.482457160949707,3497363,4.36292405128479,82.18315248766508,4.582065105438232
2010-09-30,4.582065105438232,4.648471932831884,4.482455363074735,4.582065105438232,4826068,4.396127319335937,85.55555390459153,4.482457160949707
2010-10-01,4.482457160949707,4.615270536522659,4.482457160949707,4.482457160949707,4383235,4.419369792938232,71.06877275426234,4.548862457275391
2010-10-04,4.548862457275391,4.582065709104265,4.482455953617642,4.548862457275391,5652058,4.445932483673095,74.20464669972495,4.714879989624023
2010-10-05,4.714879989624023,4.748083580562423,4.515660106417444,4.714879989624023,6633686,4.485776567459107,80.03190524854206,4.648472785949707
2010-10-06,4.648472785949707,4.7148792930460575,4.615269532401531,4.648472785949707,3436932,4.515659666061401,72.93446818893024,4.582065105438232
2010-10-07,4.582065105438232,4.681675180286383,4.582065105438232,4.582065105438232,4464312,4.538901996612549,66.5761150491048,4.582065105438232
2010-10-08,4.582065105438232,4.648471932831884,4.5488618579837325,4.582065105438232,2843456,4.558823919296264,66.5761150491048,4.648472785949707
2010-10-11,4.648472785949707,4.681676039497882,4.582065946368641,4.648472785949707,5144631,4.575425481796264,69.64519779861809,4.714879989624023
2010-10-12,4.714879989624023,4.714879989624023,4.615270214263116,4.714879989624023,6067730,4.598667764663697,72.37674144191732,4.714879989624023
2010-10-13,4.714879989624023,4.748083580562423,4.648473472716752,4.714879989624023,5064624,4.621910047531128,72.37674144191732,4.615269660949707
2010-10-14,4.615269660949707,4.748083011326346,4.582066073992004,4.615269660949707,4122247,4.625230503082276,62.58013270675827,4.615269660949707
2010-10-15,4.615269660949707,4.714879424368644,4.582066073992004,4.615269660949707,4401771,4.638511753082275,62.58013270675827,4.648472785949707
2010-10-18,4.648472785949707,4.7148792930460575,4.582065946368641,4.648472785949707,3026195,4.648472785949707,64.44081607771051,4.582065105438232
2010-10-19,4.582065105438232,4.681675180286383,4.582065105438232,4.582065105438232,2962087,4.635191297531128,58.20679904339676,4.582065105438232
2010-10-20,4.582065105438232,4.648471932831884,4.5488618579837325,4.582065105438232,3137900,4.6285505294799805,58.20679904339675,4.582065105438232
2010-10-21,4.582065105438232,4.648471932831884,4.515658610529234,4.582065105438232,3469251,4.6285505294799805,58.20679904339675,4.648472785949707
2010-10-22,4.648472785949707,4.681676039497882,4.582065946368641,4.648472785949707,3201947,4.635191297531128,62.71214739689948,4.615269660949707
2010-10-25,4.615269660949707,4.714879424368644,4.615269660949707,4.615269660949707,3606844,4.631870985031128,59.27169599451543,4.615269660949707
2010-10-26,4.615269660949707,4.714879424368644,4.582066073992004,4.615269660949707,2731390,4.621909952163696,59.27169599451543,4.482457160949707
2010-10-27,4.482457160949707,4.681677058066741,4.482457160949707,4.482457160949707,3277790,4.5986676692962645,47.24714906947235,4.515659205446516
