Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-02-11,4.06256628036499,4.0967056241301725,3.994287918411536,4.06256628036499,20793712,4.267402083583298,30.02834944830572,4.130845315189845
2010-02-12,4.028427600860596,4.164984336248302,3.9942882542252,4.130845315189845,39589559,4.243504679968387,37.318593992398654,4.028428291667425
2010-02-15,4.13084602355957,4.164985050472289,4.028428291667425,4.028428291667425,16672205,4.212779479590627,31.942590184575963,4.1308462213423045
2010-02-16,4.096706867218018,4.164985249889583,4.06256751309373,4.1308462213423045,13546654,4.1820542873069275,41.082959503724844,4.164984731348564
2010-02-17,4.301541805267334,4.301541805267334,4.130845707051598,4.164984731348564,33379420,4.15474291737843,43.792739301689934,4.301542066507519
2010-02-18,4.199124336242676,4.301542066507519,4.199124336242676,4.301542066507519,8978856,4.144501244283698,53.08747492326633,4.164984347114413
2010-02-19,4.403958797454834,4.403958797454834,4.164984347114413,4.164984347114413,35299929,4.1342594075391155,45.06246667660654,4.301541805267334
2010-02-22,4.301541805267334,4.506376927780035,4.267402455393398,4.301541805267334,17455872,4.147915189457486,52.75383841305269,4.199124336242676
2010-02-23,4.199124336242676,4.369820444825085,4.164984984295398,4.199124336242676,25226094,4.158156936359952,47.39455865816141,3.9942886829376216
2010-02-24,3.994288682937622,4.130845758559123,3.9260103079153583,3.9942886829376216,73393048,4.147915207798269,38.88590623356881,3.823592185974121
2010-02-25,3.823592185974121,4.062566636551828,3.75531381803434,3.823592185974121,99002832,4.124017798359182,33.49014131124905,3.9260096549987793
2010-02-26,3.9260096549987793,3.960148999620841,3.789452927664372,3.9260096549987793,46677308,4.103534232340076,38.96269764493228,4.028427600860596
2010-03-01,4.028427600860596,4.062566621919053,3.926009886531346,4.028427600860596,41460048,4.1035341632593925,43.93106004508436,4.028427600860596
2010-03-02,4.028427600860596,4.096705968554448,3.9942882542252,4.028427600860596,30238306,4.093292301211222,43.93106004508436,4.06256628036499
2010-03-03,4.06256628036499,4.0967056241301725,3.994287918411536,4.06256628036499,31621536,4.083050456112865,45.64156716737656,4.13084602355957
2010-03-04,4.13084602355957,4.164985050472289,4.028428291667425,4.13084602355957,32505796,4.06598085181807,48.993229165596986,4.301541805267334
2010-03-05,4.301541805267334,4.369820179438234,4.164984731348564,4.301541805267334,36693080,4.079636597633362,56.254924892714946,4.403958797454834
2010-03-08,4.403958797454834,4.438098144179296,4.335680429582848,4.403958797454834,21035528,4.0898782968521115,59.94006784067932,4.33568000793457
2010-03-09,4.33568000793457,4.4380977125708165,4.267401646702709,4.33568000793457,21390556,4.103533864021301,56.52155100907863,4.301541805267334
2010-03-10,4.301541805267334,4.4039592037352,4.267402455393398,4.301541805267334,32593938,4.134259176254273,54.837566135328935,4.199124336242676
2010-03-11,4.199124336242676,4.335681092877808,4.199124336242676,4.199124336242676,17016884,4.171812391281128,50.02244617619205,4.233262538909912
2010-03-12,4.233262538909912,4.335680249246442,4.199123519182352,4.233262538909912,16244256,4.202537679672242,51.549582339873155,4.164984226226807
2010-03-15,4.164984226226807,4.267401937850607,4.164984226226807,4.164984226226807,11489765,4.216193342208863,48.3663186869206,4.301541805267334
2010-03-16,4.301541805267334,4.335680829564299,4.199124081222498,4.301541805267334,16332220,4.243504762649536,54.427632414566965,4.438098430633545
2010-03-17,4.438098430633545,4.506376802912516,4.369820058354575,4.438098430633545,25604300,4.281057977676392,59.54229059341125,4.369819641113281
2010-03-18,4.369819641113281,4.472237352541118,4.335680295445026,4.369819641113281,37492480,4.304955339431762,56.149046299509976,4.438098430633545
2010-03-19,4.438098430633545,4.47223777956151,4.369820058354575,4.438098430633545,20685980,4.318611001968383,58.684673830652585,4.540516376495361
2010-03-22,4.540516376495361,4.574655401535491,4.369820274563784,4.540516376495361,37235688,4.332266759872437,62.21415214910149,4.642933368682861
2010-03-23,4.642933368682861,4.745350753187176,4.540515658601621,4.642933368682861,26184980,4.3629920959472654,65.39752249946346,4.745350360870361
2010-03-24,4.745350360870361,4.8819074048812805,4.67707200165335,4.745350360870361,44795848,4.407372951507568,68.27580422402592,5.086743354797363
2010-03-25,5.086743354797363,5.120882703048468,4.7794905228452365,5.086743354797363,37799928,4.496134853363037,75.57050995427869,4.8819074630737305
2010-03-26,4.8819074630737305,5.2574386060320775,4.81362910304284,4.8819074630737305,57806300,4.560999345779419,65.7948675086655,4.847768306732178
2010-03-29,4.847768306732178,4.984325357623328,4.77948994407506,4.847768306732178,23724834,4.629277753829956,64.30190733778355,4.847768306732178
2010-03-30,4.847768306732178,4.916046669389296,4.813629288192076,4.847768306732178,17072772,4.68390040397644,64.30190733778355,4.847768306732178
2010-03-31,4.847768306732178,5.018464376163429,4.813629288192076,4.847768306732178,40763840,4.7248673915863035,64.30190733778355,4.950185775756836
2010-04-01,4.950185775756836,4.950185775756836,4.84776807390166,4.950185775756836,23027778,4.782904005050659,67.09920036789742,4.984325885772705
2010-04-02,4.984325885772705,5.018464907930247,4.916047190303722,4.984325885772705,10494534,4.837526750564575,67.99937540690178,5.086743354797363
2010-04-05,5.086743354797363,5.120882703048468,5.018464983872108,5.086743354797363,14853810,4.892149448394775,70.59826196530453,5.086743354797363
2010-04-06,5.086743354797363,5.189161073973724,4.984325961197957,5.086743354797363,22958406,4.936530447006225,70.59826196530453,5.120882987976074
2010-04-07,5.120882987976074,5.120882987976074,4.984326238527501,5.120882987976074,22743079,4.974083709716797,71.49327702159714,5.257439136505127
2010-04-08,5.257439136505127,5.257439136505127,5.018464689496154,5.257439136505127,28152788,4.991153287887573,74.79796217126164,5.359857559204102
2010-04-09,5.359857559204102,5.42813593516284,5.291579183245363,5.359857559204102,22473658,5.03894829750061,76.9556961183684,5.313847064971924
2010-04-12,5.313847064971924,5.486374571355039,5.2793417611373625,5.313847064971924,14853210,5.085556173324585,73.8948607652304,5.175825595855713
2010-04-13,5.175825595855713,5.34835311571757,5.14131996025529,5.175825595855713,22287634,5.118361902236939,65.48110968591546,5.279342174530029
2010-04-14,5.279342174530029,5.279342174530029,5.175825596780396,5.279342174530029,14771236,5.161519289016724,68.38828626912625,5.141319751739502
2010-04-15,5.141319751739502,5.348352898805167,5.141319751739502,5.141319751739502,29917207,5.18063268661499,61.01023446649015,5.072309494018555
2010-04-16,5.072309494018555,5.175826081461824,5.037804184250906,5.072309494018555,18695901,5.189431047439575,57.660669934248034,5.106814861297607
2010-04-19,5.106814861297607,5.106814861297607,4.899781697420216,5.106814861297607,20321594,5.1914381980896,58.876392693630166,5.141319751739502
2010-04-20,5.141319751739502,5.175825385940485,5.072308812407652,5.141319751739502,26729119,5.1968958377838135,60.10987973868649,5.072309494018555
2010-04-21,5.072309494018555,5.210331720299633,5.003298545413096,5.072309494018555,21558117,5.192038488388062,56.462182925235425,4.96879243850708
2010-04-22,4.96879243850708,5.072309016198921,4.934287131989886,4.96879243850708,21355550,5.163173818588257,51.421381817769344,4.96879243850708
2010-04-23,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0,5.124067306518555,51.421381817769344,5.003297328948975
2010-04-26,5.003297328948975,5.141319192602293,5.003297328948975,5.003297328948975,19021212,5.09301233291626,53.042032071345055,4.934286594390869
2010-04-27,4.934286594390869,5.037803160804402,4.865275659805211,4.934286594390869,29225830,5.068858432769775,49.48614127011568,4.865276336669922
2010-04-28,4.865276336669922,4.934287280856489,4.796265063413217,4.865276336669922,36082937,5.027451848983764,46.15402944952925,5.072309494018555
2010-04-29,5.072309494018555,5.072309494018555,4.899781957969828,5.072309494018555,34242873,5.02055082321167,55.77492489858393,5.003297328948975
2010-04-30,5.003297328948975,5.141319192602293,4.8997807666739455,5.003297328948975,39539817,5.013649606704712,52.41311837531661,4.934286594390869
2010-05-03,4.934286594390869,5.037803160804402,4.899780962562994,4.934286594390869,15199420,4.996396780014038,49.218370198621706,4.796264171600342
2010-05-04,4.796264171600342,4.968791664522225,4.727253240245603,4.796264171600342,34392399,4.961891222000122,43.50661476178599,4.830770492553711
2010-05-05,4.830770492553711,4.865276127700001,4.727253916184964,4.830770492553711,62959853,4.937737321853637,45.21825287502293,4.727253437042236
2010-05-06,4.727253437042236,4.865275634567685,4.6582425028145575,4.727253437042236,48302733,4.913583421707154,41.186726032361136,4.485715389251709
2010-05-07,4.485715389251709,4.623737269600636,4.416704449077245,4.485715389251709,81420866,4.865275716781616,33.64834889440566,4.7617597579956055
2010-05-10,4.7617597579956055,4.86527633885706,4.658243177134152,4.7617597579956055,44268993,4.841121959686279,45.847213758239214,4.796264171600342
2010-05-11,4.796264171600342,4.796264171600342,4.658242308890865,4.796264171600342,21969952,4.827319717407226,47.15504486208292,4.96879243850708
2010-05-12,4.96879243850708,4.96879243850708,4.761759612193528,4.96879243850708,44612151,4.837671327590942,53.23650803308827,5.003297328948975
2010-05-13,5.003297328948975,5.106813891224004,4.968791698500604,5.003297328948975,34952690,4.830770111083984,54.36756192132216,4.796264171600342
2010-05-14,4.796264171600342,5.037802924947041,4.761758870458012,4.796264171600342,36067899,4.810066795349121,47.019126879246166,4.865276336669922
2010-05-17,4.865276336669922,4.934287280856489,4.692748811668437,4.865276336669922,34952988,4.803165769577026,49.47082847526018,4.96879243850708
2010-05-18,4.96879243850708,5.003298074094404,4.8997814964025626,4.96879243850708,19654773,4.8204185962677,52.98521777146067,4.96879243850708
2010-05-19,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0,4.8342207908630375,52.98521777146067,4.727253437042236
2010-05-20,4.727253437042236,4.934286568795364,4.6582425028145575,4.727253437042236,42574442,4.8342207908630375,44.592246018546575,4.589232444763184
2010-05-21,4.589232444763184,4.761759977806385,4.485715859123232,4.589232444763184,75950489,4.844572496414185,40.63158757536766,4.623736381530762
2010-05-24,4.623736381530762,4.65824200952564,4.5202201556862365,4.623736381530762,40123358,4.8307701587677006,42.01805294495887,4.451210021972656
2010-05-25,4.451210021972656,4.554726602986701,4.416704714348068,4.451210021972656,50010024,4.796264743804931,37.32433333148182,4.554726123809815
2010-05-26,4.554726123809815,4.623737060868882,4.485715186750747,4.554726123809815,28748270,4.754858112335205,41.54372182243927,4.692748546600342
2010-05-27,4.692748546600342,4.727253852209537,4.589231971632517,4.692748546600342,37646105,4.723803234100342,46.69640535911825,4.658243179321289
2010-05-28,4.658243179321289,4.761759760231345,4.658243179321289,4.658243179321289,25792256,4.710001134872437,45.613921544190035,4.658243179321289
2010-05-31,4.658243179321289,4.692748815981354,4.5892322350712975,4.658243179321289,15484905,4.689297819137574,45.613921544190035,4.658243179321289
2010-06-01,4.658243179321289,4.692748815981354,4.520221290821307,4.658243179321289,35286481,4.658242893218994,45.613921544190035,4.692748546600342
2010-06-02,4.692748546600342,4.727253852209537,4.589231971632517,4.692748546600342,34957645,4.630638504028321,47.14424862059282,4.8307700029188005
2010-06-03,4.727253437042236,4.865275634567685,4.692748134463442,4.8307700029188005,45916270,4.640990160615977,52.858326410219924,4.52022123336792
2010-06-04,4.52022123336792,4.623737483892114,4.451209960924944,4.52022123336792,46186499,4.634089039476451,41.886161006120396,4.52022123336792
2010-06-07,4.52022123336792,4.52022123336792,4.347693710400749,4.52022123336792,45322098,4.623737524660166,41.886161006120396,4.451210021972656
2010-06-08,4.451210021972656,4.554726602986701,4.38219907765334,4.451210021972656,48595362,4.623737524660166,39.75912444808513,4.589232444763184
2010-06-09,4.589232444763184,4.589232444763184,4.45121022088653,4.589232444763184,28419377,4.627188156755503,45.698378144712166,4.623736381530762
2010-06-10,4.623736381530762,4.623736381530762,4.5202201556862365,4.623736381530762,25061583,4.620286940248546,47.10242011605158,4.692748546600342
2010-06-11,4.692748546600342,4.692748546600342,4.6237372772417125,4.692748546600342,24840295,4.6237374769764505,49.89307862828445,4.692748546600342
2010-06-14,4.692748546600342,4.761759486888852,4.658242911921027,4.692748546600342,17721486,4.627188013704356,49.89307862828446,4.796264171600342
2010-06-15,4.796264171600342,4.83076980181275,4.658242308890865,4.796264171600342,23721691,4.640990112932261,54.105050054578875,4.899781227111816
2010-06-16,4.899781227111816,4.934286860802719,4.830770288800123,4.899781227111816,37360787,4.661693380983409,57.914890940693304,4.96879243850708
2010-06-17,4.96879243850708,5.037803709681727,4.8652761898853685,4.96879243850708,32134127,4.675495624542236,60.28201782709037,4.934286594390869
2010-06-18,4.934286594390869,5.037803160804402,4.865275659805211,4.934286594390869,18875976,4.716902160644532,58.509949382122855,4.899781227111816
2010-06-21,4.899781227111816,5.037803432805315,4.8652759224910245,4.899781227111816,23807603,4.754858160018921,56.71453071688924,4.934286594390869
2010-06-22,4.934286594390869,4.968791897148651,4.830770027977335,4.934286594390869,20962745,4.8031658172607425,58.09919059777633,4.7617597579956055
2010-06-23,4.7617597579956055,4.899781646430784,4.7617597579956055,4.7617597579956055,30125171,4.8204185485839846,49.56217586458186,4.727253437042236
2010-06-24,4.727253437042236,4.8307700029188005,4.727253437042236,4.727253437042236,22542047,4.830770254135132,48.04169502120046,4.7617597579956055
2010-06-25,4.7617597579956055,4.79626506556933,4.727254121351741,4.7617597579956055,12749189,4.837671375274658,49.703399921716596,4.761758870458012
2010-06-28,4.796264171600342,4.83076980181275,4.727253240245603,4.761758870458012,13250282,4.844572407660425,49.703355890830856,4.623736381530762
2010-06-29,4.623736381530762,4.761758564440222,4.554725454611059,4.623736381530762,38446887,4.827319628653467,43.282004052323906,4.623736381530762
2010-06-30,4.623736381530762,4.727252936445343,4.554725454611059,4.623736381530762,31699980,4.799715144095361,43.282004052323906,4.623736381530762
2010-07-01,4.623736381530762,4.65824200952564,4.5202201556862365,4.623736381530762,29491916,4.7652095383977295,43.282004052323906,4.796264171600342
2010-07-02,4.796264171600342,4.796264171600342,4.658242308890865,4.796264171600342,17405384,4.751407296118677,52.80183293126575,4.830770492553711
2010-07-05,4.830770492553711,4.865276127700001,4.761759551331254,4.830770492553711,15108896,4.744506222662866,54.44860769183082,4.96879243850708
2010-07-06,4.96879243850708,5.037803709681727,4.830770554298045,4.96879243850708,37206427,4.7479568070744875,60.40023645121009,5.003297328948975
2010-07-07,5.003297328948975,5.072308260775634,4.934286397122315,5.003297328948975,28765109,4.772110564169824,61.745878652761576,5.072309494018555
2010-07-08,5.072309494018555,5.141320442624014,5.037804184250906,5.072309494018555,24453134,4.806616169867456,64.35483783187098,5.037803649902344
2010-07-09,5.037803649902344,5.141319897295715,4.968792379546596,5.037803649902344,18558203,4.83422055905813,62.07523538319136,5.106814861297607
2010-07-12,5.106814861297607,5.106814861297607,4.968792642355965,5.106814861297607,7591298,4.86872615814209,64.76355947290841,5.175825595855713
2010-07-13,5.175825595855713,5.24483653798643,5.037803711594279,5.175825595855713,25089195,4.923935079574585,67.26266040138228,5.175825595855713
2010-07-14,5.175825595855713,5.279342173586853,5.14131996025529,5.175825595855713,34975794,4.97914400100708,67.26266040138228,5.072309494018555
2010-07-15,5.072309494018555,5.210331720299633,5.072309494018555,5.072309494018555,34004980,5.0240013122558596,59.875136374991065,5.106814861297607
2010-07-16,5.106814861297607,5.210331443236303,5.072309224294661,5.106814861297607,28681008,5.055056381225586,61.39711332824006,5.072309494018555
2010-07-19,5.072309494018555,5.141320442624014,5.003298545413096,5.072309494018555,22641602,5.07921028137207,58.98754358378429,5.072309494018555
2010-07-20,5.072309494018555,5.175826081461824,5.003298545413096,5.072309494018555,26639045,5.089561986923218,58.98754358378429,5.244836330413818
2010-07-21,5.244836330413818,5.313847269813319,5.106814451614817,5.244836330413818,26341534,5.113715887069702,66.59076233619811,5.451869487762451
2010-07-22,5.451869487762451,5.451869487762451,5.244836340111046,5.451869487762451,37158274,5.151671886444092,73.04792636002094,5.244836330413818
2010-07-23,5.244836330413818,5.48637478284713,5.210331025249126,5.244836330413818,25491099,5.172375154495239,60.46302520856968,5.313847064971924
2010-07-26,5.313847064971924,5.348352697876589,5.210330824398137,5.313847064971924,22966931,5.1930783748626705,62.7657695672548,5.555385589599609
2010-07-27,5.555385589599609,5.589891220966599,5.348352459537851,5.555385589599609,42447826,5.23103437423706,69.46841295376295,5.624396324157715
2010-07-28,5.624396324157715,5.624396324157715,5.451869150546407,5.624396324157715,27078285,5.275891447067261,71.0707568392238,5.658902168273926
2010-07-29,5.658902168273926,5.727913435187354,5.624396534817212,5.658902168273926,13745825,5.3345507144927975,71.86581940855433,5.417364120483398
2010-07-30,5.417364120483398,5.693408221267994,5.348353177554783,5.417364120483398,63764979,5.365605640411377,59.532124614822095,5.65890258526862
2010-08-02,5.417364120483398,5.693408221267994,5.348353177554783,5.65890258526862,63746720,5.424264949536384,65.84479538887712,5.313847064971924
2010-08-03,5.313847064971924,5.417363634615814,5.2448361282326985,5.313847064971924,21418582,5.4484187066317205,53.10114180821911,5.210330963134766
2010-08-04,5.210330963134766,5.38285847411181,5.210330963134766,5.210330963134766,24339584,5.444968169903815,49.97621751193683,5.141319751739502
2010-08-05,5.141319751739502,5.279341959473317,5.1068144466086345,5.141319751739502,37238209,5.41391319630152,47.95029267595834,5.279342174530029
2010-08-06,5.279342174530029,5.313847481066488,5.175825596780396,5.279342174530029,24791001,5.417363780713141,52.12993078085596,5.244836330413818
2010-08-09,5.244836330413818,5.417363843447629,5.244836330413818,5.244836330413818,21689745,5.410462707257331,51.026751735876275,5.106814861297607
2010-08-10,5.106814861297607,5.244836751169107,5.072309224294661,5.106814861297607,32615413,5.365605634427131,46.76382782030261,4.934286594390869
2010-08-11,4.934286594390869,5.072308463562184,4.899780962562994,4.934286594390869,43145398,5.296594661450446,42.036316189583964,4.934286594390869
2010-08-12,4.934286594390869,4.968791897148651,4.899780962562994,4.934286594390869,32951411,5.22413310406214,42.036316189583964,4.934286594390869
2010-08-13,4.934286594390869,5.037803160804402,4.899780962562994,4.934286594390869,27587019,5.175825351452888,42.036316189583964,5.003297328948975
2010-08-16,5.003297328948975,5.037802959397344,4.934286397122315,5.003297328948975,29441790,5.110264825820923,44.823020664489675,5.106814861297607
2010-08-17,5.106814861297607,5.175825806233357,5.003298279358911,5.106814861297607,43649728,5.089561605453492,48.7994350246292,5.106814861297607
2010-08-18,5.106814861297607,5.175825806233357,5.037803916361858,5.106814861297607,22057110,5.079209995269776,48.7994350246292,5.072309494018555
2010-08-19,5.072309494018555,5.175826081461824,5.003298545413096,5.072309494018555,25744206,5.072308969497681,47.476748909672686,5.003297328948975
2010-08-20,5.003297328948975,5.106813891224004,4.968791698500604,5.003297328948975,27884984,5.044704484939575,44.85793317569095,5.037803649902344
2010-08-23,5.037803649902344,5.072308956010093,4.968792379546596,5.037803649902344,13768923,5.024001216888427,46.44850490262334,5.037803649902344
2010-08-24,5.037803649902344,5.037803649902344,4.968792379546596,5.037803649902344,13744687,5.017100095748901,46.448504902623334,4.934286594390869
2010-08-25,4.934286594390869,5.072308463562184,4.899780962562994,4.934286594390869,23730743,5.017100095748901,42.21216795837315,5.072309494018555
2010-08-26,5.072309494018555,5.072309494018555,4.968792906575287,5.072309494018555,14915069,5.03090238571167,48.90378946786295,5.037803649902344
2010-08-27,5.037803649902344,5.141319897295715,5.037803649902344,5.037803649902344,39868425,5.041254091262817,47.42525704548064,5.037803649902344
2010-08-30,5.037803649902344,5.037803649902344,5.037803649902344,5.037803649902344,0,5.044704723358154,47.42525704548064,5.106814861297607
2010-08-31,5.106814861297607,5.1413201692304105,5.003298279358911,5.106814861297607,31834081,5.044704723358154,50.87055331550836,5.244836330413818
2010-09-01,5.244836330413818,5.244836330413818,5.072308817380008,5.244836330413818,22993882,5.058506870269776,56.94718173076874,5.244836330413818
2010-09-02,5.244836330413818,5.313847269813319,5.1758253910143175,5.244836330413818,20066542,5.075759553909302,56.94718173076874,5.244836330413818
2010-09-03,5.244836330413818,5.313847269813319,5.210331025249126,5.244836330413818,30281499,5.099913454055786,56.947181730768754,5.348353385925293
2010-09-06,5.348353385925293,5.348353385925293,5.244836802964323,5.348353385925293,11963236,5.130968427658081,61.41742659451536,5.279342174530029
2010-09-07,5.279342174530029,5.348353116673076,5.244836538923442,5.279342174530029,13143597,5.15512228012085,57.1566485936586,5.279342174530029
2010-09-08,5.279342174530029,5.348353116673076,5.210331232386984,5.279342174530029,14384100,5.189627838134766,57.1566485936586,5.279342174530029
2010-09-09,5.279342174530029,5.279342174530029,5.279342174530029,5.279342174530029,14384100,5.210331106185913,57.1566485936586,5.279342174530029
2010-09-10,5.279342174530029,5.279342174530029,5.279342174530029,5.279342174530029,0,5.2344849586486815,57.1566485936586,5.417364120483398
2010-09-13,5.417364120483398,5.451869756482773,5.348353177554783,5.417364120483398,30932424,5.272441005706787,63.89471514051276,5.451869487762451
2010-09-14,5.451869487762451,5.451869487762451,5.382858548235355,5.451869487762451,14538060,5.306946468353272,65.36139537770669,5.624396324157715
2010-09-15,5.624396324157715,5.624396324157715,5.451869150546407,5.624396324157715,23218970,5.344902467727661,71.57824360236381,5.693408489227295
2010-09-16,5.693408489227295,5.693408489227295,5.555386596874087,5.693408489227295,30890925,5.389759683609009,73.61796933130381,5.865935802459717
2010-09-17,5.865935802459717,5.934947075156528,5.727913915206367,5.865935802459717,54137316,5.451869630813599,77.88993513852338,5.831430435180664
2010-09-20,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,19705763,5.500177335739136,75.26495610756189,5.865935802459717
2010-09-21,5.865935802459717,5.900441438808123,5.796924529762905,5.865935802459717,17869119,5.5588366985321045,76.1312376865131,5.969452381134033
2010-09-22,5.969452381134033,6.107474934106168,5.831430486302207,5.969452381134033,28122582,5.627847719192505,78.55745984481749,5.900442123413086
2010-09-23,5.900442123413086,5.969452745976654,5.6934089394416825,5.900442123413086,47423778,5.68995771408081,73.21445094263177,5.831430435180664
2010-09-24,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,23839412,5.745166540145874,68.21768369245166,5.831430435180664
2010-09-27,5.831430435180664,5.900441711061741,5.762419817439891,5.831430435180664,21209887,5.786573171615601,68.21768369245166,5.934946537017822
2010-09-28,5.934946537017822,5.934946537017822,5.762419029059632,5.934946537017822,26822420,5.8348808765411375,71.5906238211298,5.900442123413086
2010-09-29,5.900442123413086,5.934947763765044,5.831430842709168,5.900442123413086,35667305,5.862485456466675,68.96342270633053,5.796924114227295
2010-09-30,5.796924114227295,5.934946649727175,5.796924114227295,5.796924114227295,26477765,5.872837018966675,61.65337859927562,5.589890956878662
2010-10-01,5.589890956878662,5.8314290487560445,5.555385327141851,5.589890956878662,34021937,5.845232534408569,50.19398699348855,5.589890956878662
2010-10-04,5.589890956878662,5.693407187948948,5.555385327141851,5.589890956878662,21577612,5.821078586578369,50.19398699348855,5.693408489227295
2010-10-05,5.693408489227295,5.762419764474047,5.589892234497462,5.693408489227295,38905673,5.803825855255127,55.039897051596476,5.865935802459717
2010-10-06,5.865935802459717,5.865935802459717,5.727913915206367,5.865935802459717,23752962,5.793474197387695,61.724073623091364,5.796924114227295
2010-10-07,5.796924114227295,5.934946649727175,5.796924114227295,5.796924114227295,23786083,5.783122396469116,58.009015701861614,5.900442123413086
2010-10-08,5.900442123413086,5.934947763765044,5.6934089394416825,5.900442123413086,39866799,5.790023565292358,61.729918606351525,6.176485061645508
2010-10-11,6.176485061645508,6.176485061645508,5.9349469294184045,6.176485061645508,23751292,5.824529027938842,69.49304358101817,6.245497703552246
2010-10-12,6.245497703552246,6.383519617712545,6.072970146316772,6.245497703552246,33684402,5.855584144592285,71.07290401779484,6.245497703552246
2010-10-13,6.245497703552246,6.314508331562196,6.1074757893919465,6.245497703552246,43625279,5.890089702606201,71.07290401779484,6.003957748413087
2010-10-14,6.003957748413086,6.280002183758915,6.003957748413087,6.003957748413087,40611572,5.91079306602478,58.727834874040255,6.003957748413087
2010-10-15,6.003957748413086,6.107474658470377,5.865935859810311,6.003957748413087,50221281,5.9521997451782225,58.727834874040255,6.038463592529297
2010-10-18,6.038463592529297,6.107474868271466,5.969452316787127,6.038463592529297,22267853,5.997057008743286,59.8823457754601,6.141979217529297
2010-10-19,6.141979217529297,6.141979217529297,6.003957338353177,6.141979217529297,32924313,6.041914081573486,63.207403289260625,5.969452381134033
2010-10-20,5.969452381134033,6.176485552451927,5.969452381134033,5.969452381134033,33713132,6.052265739440918,55.02207620451524,6.176485061645508
2010-10-21,6.176485061645508,6.176485061645508,5.9349469294184045,6.176485061645508,38618608,6.090221834182739,61.47017974184735,6.314507007598877
2010-10-22,6.314507007598877,6.383518279279627,6.107474508837154,6.314507007598877,24447539,6.131628322601318,65.06582631914446,6.280002593994141
2010-10-25,6.280002593994141,6.452530130552877,6.245496955054329,6.280002593994141,13705406,6.141980075836182,63.47116782016256,6.210990905761719
2010-10-26,6.210990905761719,6.280002179081849,6.107474653921801,6.210990905761719,20076202,6.1385293960571286,60.288565488604824,6.038463592529297
2010-10-27,6.038463592529297,6.245496761615504,6.003957954658212,6.038463592529297,19307374,6.117825984954834,53.11779508183366,6.072968959808351
2010-10-28,6.07296895980835,6.107474596141975,5.969452050807477,6.072968959808351,7238500,6.12472710609436,54.288821687335066,6.072968959808351
2010-10-29,6.07296895980835,6.072968959808351,6.072968959808351,6.072968959808351,0,6.131628227233887,54.288821687335066,6.155780792236328
2010-11-01,6.155780792236328,6.266198278675343,6.1005720490168205,6.155780792236328,41206546,6.14335994720459,57.26025358739879,5.990155220031738
2010-11-02,5.990155220031738,6.500836479932453,5.934946470752753,5.990155220031738,144326311,6.128177547454834,50.2277953530682,5.934946537017822
2010-11-03,5.934946537017822,6.031561520264672,5.86593527057846,5.934946537017822,67935908,6.124726963043213,48.10686863867996,6.280002593994141
