Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-03-05,0.3439572751522064,0.3455569404111004,0.3359582813658107,0.3439572751522064,71204438,0.3386778712272644,46.431082479357954,0.3503563106060028
2010-03-08,0.3503563106060028,0.3503563106060028,0.3439573355597656,0.3503563106060028,58729356,0.3389978051185608,51.49067028131203,0.3487566113471985
2010-03-09,0.3487566113471985,0.3535559201025401,0.342357282697266,0.3487566113471985,82298624,0.34011766910552976,50.21383702556039,0.3455569744110107
2010-03-10,0.3455569744110107,0.3471569735732941,0.3423573098324397,0.3455569744110107,37547968,0.341717466711998,47.66772723335034,0.3423573970794678
2010-03-11,0.3423573970794678,0.3487567278674278,0.3407577312555181,0.3423573970794678,29356925,0.3429973065853119,45.199614232314346,0.3455569744110107
2010-03-12,0.3455569744110107,0.3503562835467447,0.3423573098324397,0.3455569744110107,58627615,0.34411717057228086,48.09391431411426,0.3407576084136963
2010-03-15,0.3407576084136963,0.3455569379014859,0.3407576084136963,0.3407576084136963,34148094,0.3439571917057037,44.31323902233984,0.3503563106060028
2010-03-16,0.3503563106060028,0.3503563106060028,0.3423573362739087,0.3503563106060028,51415500,0.34475708305835717,52.376550456209735,0.3551559448242187
2010-03-17,0.3551559448242187,0.3583552754466994,0.34875661608731,0.3551559448242187,70848679,0.3460369378328323,55.82127839594312,0.3503563106060028
2010-03-18,0.3503563106060028,0.3583553266563496,0.3487566659252936,0.3503563106060028,67908260,0.3473167717456817,51.78722707746949,0.3503563106060028
2010-03-19,0.3503563106060028,0.3551559955766786,0.3487566659252936,0.3503563106060028,57641469,0.34795667529106133,51.78722707746949,0.3583552837371826
2010-03-22,0.3583552837371826,0.3583552837371826,0.34875662415573,0.3583552837371826,46633269,0.34875657260417936,57.696253539378446,0.3615549802780151
2010-03-23,0.3615549802780151,0.3631549586551649,0.3567556292020852,0.3615549802780151,65888105,0.350036409497261,59.81777320685629,0.3647546172142029
2010-03-24,0.3647546172142029,0.369553926206226,0.3631549309866915,0.3647546172142029,93478849,0.35195617377758026,61.87667483983231,0.3743536472320556
2010-03-25,0.3743536472320556,0.3775529782813638,0.3647546528460763,0.3743536472320556,108067064,0.35515579879283904,67.29138360367655,0.3711540102958679
2010-03-26,0.3711540102958679,0.3775530066208167,0.3679543452603718,0.3711540102958679,108494582,0.35771550238132477,64.02696903239892,0.3711540102958679
2010-03-29,0.3711540102958679,0.3759533201169626,0.3695539900459705,0.3711540102958679,46077996,0.36075514256954194,64.02696903239892,0.3759532868862152
2010-03-30,0.3759532868862152,0.3807526380013477,0.3727536221335395,0.3759532868862152,83745801,0.36331484019756316,66.82647808419526,0.3647546172142029
2010-03-31,0.3647546172142029,0.3759532551717461,0.3631549309866915,0.3647546172142029,102782927,0.3642747074365616,55.89554201385653,0.3759532868862152
2010-04-01,0.3759532868862152,0.3759532868862152,0.3663546263742019,0.3759532868862152,58707822,0.3668344050645828,62.50113211323841,0.3775529861450195
2010-04-02,0.3775529861450195,0.37915296458989,0.3759532997279211,0.3775529861450195,44755853,0.3695540726184845,63.34565455067103,0.3823525905609131
2010-04-05,0.3823525905609131,0.3839522768152996,0.3775529477422687,0.3823525905609131,50374709,0.37195380330085753,65.83201552896448,0.3807525932788849
2010-04-06,0.3807525932788849,0.3855519021120481,0.3791529071043241,0.3807525932788849,84614609,0.3738735646009445,64.26697687691785,0.3759532868862152
2010-04-07,0.3759532868862152,0.3791529516388909,0.3727536221335395,0.3759532868862152,62847691,0.37499343156814574,59.68358752481608,0.3743536472320556
2010-04-08,0.3743536472320556,0.3743536472320556,0.3695539623069306,0.3743536472320556,30467186,0.37499343156814574,58.193868122495644,0.3759532868862152
2010-04-09,0.3759532868862152,0.377552973248672,0.3727536221335395,0.3759532868862152,45357986,0.3754733592271805,59.28821347485,0.3759532868862152
2010-04-12,0.3759532868862152,0.3807526380013477,0.3743536422420101,0.3759532868862152,47615850,0.3759532868862152,59.28821347485,0.3743536472320556
2010-04-13,0.3743536472320556,0.3775529782813638,0.3727536271022571,0.3743536472320556,31115870,0.37579332292079926,57.54133102389119,0.3807525932788849
2010-04-14,0.3807525932788849,0.3807525932788849,0.3743535982711609,0.3807525932788849,51647682,0.3773931205272675,62.32361649537883,0.3791530132293701
2010-04-15,0.3791530132293701,0.3823526785018067,0.3759533479569335,0.3791530132293701,62102420,0.37771309316158297,60.48948190985803,0.3791530132293701
2010-04-16,0.3791530132293701,0.3823526785018067,0.3759533479569335,0.3791530132293701,55592180,0.377873095870018,60.48948190985802,0.3743536472320556
2010-04-19,0.3743536472320556,0.3759532918975836,0.3695539623069306,0.3743536472320556,61953963,0.37707320153713225,54.87041672181312,0.3775529861450195
2010-04-20,0.3775529861450195,0.3807526510069884,0.3743536550290758,0.3775529861450195,35679508,0.37675324082374567,57.691847064615864,0.3775529861450195
2010-04-21,0.3775529861450195,0.3807526510069884,0.3759532997279211,0.3775529861450195,37814297,0.37691321074962614,57.691847064615864,0.3663546144962311
2010-04-22,0.3663546144962311,0.379152939345972,0.3631549498472951,0.3663546144962311,60277128,0.37611330747604366,46.014016959309124,0.3663546144962311
2010-04-23,0.3663546144962311,0.3663546144962311,0.3663546144962311,0.3663546144962311,0,0.3751534402370452,46.014016959309124,0.3727536201477051
2010-04-26,0.3727536201477051,0.3759532848833346,0.371153975512022,0.3727536201477051,52013223,0.37483347356319424,52.39940214440941,0.3679542243480682
2010-04-27,0.3679542243480682,0.3727535325920771,0.3679542243480682,0.3679542243480682,36282529,0.3741935312747955,47.82994388582147,0.3743536472320556
2010-04-28,0.3743536472320556,0.3743536472320556,0.3647546528460763,0.3743536472320556,59638887,0.37355363667011254,53.635726468630125,0.3759532868862152
2010-04-29,0.3759532868862152,0.3791529516388909,0.3743536422420101,0.3759532868862152,43560178,0.37323366403579705,54.9842845506594,0.3743536472320556
2010-04-30,0.3743536472320556,0.37915295669291,0.3679543176414027,0.3743536472320556,55716054,0.3727537274360656,53.31429202780471,0.3711540102958679
2010-05-03,0.3711540102958679,0.3743536753313639,0.3695539900459705,0.3711540102958679,28733288,0.3724337637424469,50.04043118953392,0.3663546144962311
2010-05-04,0.3663546144962311,0.3743536301046947,0.3631549498472951,0.3663546144962311,45401990,0.37131392657756807,45.524642028320166,0.3583552837371826
2010-05-05,0.3583552837371826,0.3679542770646166,0.3551559530406861,0.3583552837371826,63170751,0.36939415633678435,39.178469802031145,0.3615549802780151
2010-05-06,0.3615549802780151,0.364754645004555,0.3551559845709465,0.3615549802780151,53978879,0.36891419291496275,42.623845398610115,0.3519563376903534
2010-05-07,0.3519563376903534,0.3599553121801598,0.3519563376903534,0.3519563376903534,70816956,0.367474365234375,36.0301226276042,0.3743536472320556
2010-05-10,0.3743536472320556,0.3759532918975836,0.3647546528460763,0.3743536472320556,115921922,0.36763436794281007,53.93643976168009,0.3695539236068725
2010-05-11,0.3695539236068725,0.3727535880671269,0.3663545928926014,0.3695539236068725,67425075,0.3677943378686905,50.66354960549917,0.3727536201477051
2010-05-12,0.3727536201477051,0.3743536402476516,0.3679543107763924,0.3727536201477051,69164109,0.36763433516025545,52.72311348160638,0.3631549477577209
2010-05-13,0.3631549477577209,0.3759532725338209,0.3599552831271956,0.3631549477577209,66931109,0.366354501247406,46.45766956147813,0.3423573970794678
2010-05-14,0.3423573970794678,0.3615550556972672,0.3391580654315684,0.3423573970794678,74693413,0.36315487623214715,36.37201907441463,0.3391579687595367
2010-05-17,0.3391579687595367,0.3423572994955135,0.3343583051636005,0.3391579687595367,48637836,0.3599552720785141,35.10928091571401,0.3455569744110107
2010-05-18,0.3455569744110107,0.3471569735732941,0.3423573098324397,0.3455569744110107,33246981,0.357875508069992,39.62404150506641,0.3455569744110107
2010-05-19,0.3455569744110107,0.3455569744110107,0.3455569744110107,0.3455569744110107,0,0.35659567713737483,39.62404150506641,0.3343583345413208
2010-05-20,0.3343583345413208,0.3439573288306041,0.3311586697782264,0.3343583345413208,48946485,0.3538760125637054,34.72099064802397,0.331158697605133
2010-05-21,0.331158697605133,0.3359583620260927,0.3247597012872584,0.331158697605133,52465613,0.3517962485551834,33.44751232501001,0.3375579714775085
2010-05-24,0.3375579714775085,0.3375579714775085,0.3295589771021845,0.3375579714775085,43094326,0.34811668097972864,38.32008052072548,0.3231596648693084
2010-05-25,0.3231596648693084,0.3295589941999648,0.3199603548091102,0.3231596648693084,44909228,0.34347725510597227,32.54629561404943,0.3343583345413208
2010-05-26,0.3343583345413208,0.3359583337958755,0.3247596739980524,0.3343583345413208,72574908,0.33963772654533386,40.10526421943107,0.3375579714775085
2010-05-27,0.3375579714775085,0.3407576359768356,0.3295589771021845,0.3375579714775085,63591689,0.33707802891731264,42.10163847546596,0.335958331823349
2010-05-28,0.335958331823349,0.3455569923102603,0.335958331823349,0.335958331823349,46986665,0.33643812239170073,41.3594164241645,0.3327586352825165
2010-05-31,0.3327586352825165,0.3343583006288091,0.3279593054976575,0.3327586352825165,32589157,0.3357981890439987,39.84622674329311,0.3295589983463287
2010-06-01,0.3295589983463287,0.3327586630519137,0.3231596689351588,0.3295589983463287,43454053,0.3341983914375305,38.33579857476779,0.3327586352825165
2010-06-02,0.3327586352825165,0.3327586352825165,0.3263593064053838,0.3327586352825165,45396701,0.332918557524681,40.75434304544839,0.3327586352825165
2010-06-03,0.3327586352825165,0.3407576295059418,0.3327586352825165,0.3327586352825165,41813868,0.3327585875988006,40.75434304544837,0.3263593018054962
2010-06-04,0.3263593018054962,0.3359582949859017,0.3247596364817501,0.3263593018054962,34027611,0.33227864801883694,37.3558743114082,0.3247595727443695
2010-06-07,0.3247595727443695,0.3247595727443695,0.3183602452133658,0.3247595727443695,43227537,0.330998808145523,36.53566854905154,0.319960355758667
2010-06-08,0.319960355758667,0.3279593297135987,0.3183603356891268,0.319960355758667,44329481,0.3306788772344589,34.11561097021914,0.319960355758667
2010-06-09,0.319960355758667,0.3231596658283599,0.316760691083843,0.319960355758667,66260528,0.3292390793561935,34.11561097021914,0.3215599358081817
2010-06-10,0.3215599358081817,0.3215599358081817,0.3151606077432509,0.3215599358081817,72098193,0.3276392757892609,35.760422995392744,0.3263593018054962
2010-06-11,0.3263593018054962,0.3295589661989647,0.3215599720882816,0.3263593018054962,82250328,0.3266793727874756,40.55562686375958,0.331158697605133
2010-06-14,0.331158697605133,0.3343583626370919,0.3279593663192172,0.331158697605133,46377764,0.32651937901973727,44.97868595716098,0.3327586352825165
2010-06-15,0.3327586352825165,0.3359582997210828,0.3295589708439501,0.3327586352825165,54956897,0.326839342713356,46.410199023259,0.331158697605133
2010-06-16,0.331158697605133,0.3375580276690507,0.3295590319621751,0.331158697605133,32724459,0.3266793489456177,45.14528377242129,0.331158697605133
2010-06-17,0.331158697605133,0.3343583626370919,0.3279593663192172,0.331158697605133,30593624,0.32651935517787933,45.14528377242129,0.3279592990875244
2010-06-18,0.3279592990875244,0.332758628778578,0.3279592990875244,0.3279592990875244,22852631,0.32667935490608213,42.461323024866175,0.3295589983463287
2010-06-21,0.3295589983463287,0.3343583285317018,0.3279593328665407,0.3295589983463287,43934102,0.3271592974662781,44.246138856877224,0.3247595727443695
2010-06-22,0.3247595727443695,0.3311585665294623,0.3247595727443695,0.3247595727443695,32763887,0.32763921916484834,40.2155950917871,0.3215599358081817
2010-06-23,0.3215599358081817,0.3279592638731126,0.3199602915240395,0.3215599358081817,28389696,0.3277991771697998,37.746909489710866,0.3215599358081817
2010-06-24,0.3215599358081817,0.3247595998406472,0.3183602717757163,0.3215599358081817,40202247,0.3277991771697998,37.746909489710866,0.3279592990875244
2010-06-25,0.3279592990875244,0.3295589644025508,0.3215599703354699,0.3279592990875244,34862119,0.32795917689800264,45.506228086211266,0.3295589983463287
2010-06-28,0.3295589983463287,0.3327586630519137,0.3279593328665407,0.3295589983463287,55303197,0.32779920697212217,47.27536920687818,0.3231596648693084
2010-06-29,0.3231596648693084,0.3279593287403031,0.3215599994096467,0.3231596648693084,25306609,0.32683930993080135,41.47467840324995,0.3215599358081817
2010-06-30,0.3215599358081817,0.3263592649839105,0.3215599358081817,0.3215599358081817,36850122,0.32587943375110623,40.148474767917875,0.3215599358081817
2010-07-01,0.3215599358081817,0.3231596009514451,0.3183602717757163,0.3215599358081817,33209942,0.3249195575714111,40.148474767917875,0.3183603584766388
2010-07-02,0.3183603584766388,0.3263593538632457,0.3183603584766388,0.3183603584766388,61920559,0.3239596635103225,37.37619047247431,0.3183603584766388
2010-07-05,0.3183603584766388,0.323159688959397,0.316760713756856,0.3183603584766388,20094782,0.3228397995233535,37.37619047247431,0.3247595727443695
2010-07-06,0.3247595727443695,0.326359237754165,0.3183602452133658,0.3247595727443695,56227612,0.3228397995233535,46.02171252877416,0.3231596648693084
2010-07-07,0.3231596648693084,0.3247596640749749,0.3215599994096467,0.3231596648693084,31734056,0.3229997724294662,44.37234614205244,0.3231596648693084
2010-07-08,0.3231596648693084,0.3263593295346367,0.3231596648693084,0.3231596648693084,29537683,0.3231597453355789,44.37234614205244,0.3231596648693084
2010-07-09,0.3231596648693084,0.3263593295346367,0.3215599994096467,0.3231596648693084,16929426,0.32267978191375735,44.37234614205244,0.3279592990875244
2010-07-12,0.3279592990875244,0.3295589644025508,0.3215599703354699,0.3279592990875244,39750632,0.3225198119878769,50.957877700305936,0.3279592990875244
2010-07-13,0.3279592990875244,0.3295589644025508,0.3263593000265235,0.3279592990875244,27476814,0.3229997754096985,50.95787770030594,0.3263593018054962
2010-07-14,0.3263593018054962,0.3311586315227108,0.3247596364817501,0.3263593018054962,58804427,0.32347971200942993,48.7276164910204,0.3231596648693084
2010-07-15,0.3231596648693084,0.3295589941999648,0.3215599994096467,0.3231596648693084,39995300,0.3236396849155426,44.530349088566474,0.3215599358081817
2010-07-16,0.3215599358081817,0.3263592649839105,0.3199602915240395,0.3215599358081817,41205448,0.32395964264869687,42.556613607222914,0.3215599358081817
2010-07-19,0.3215599358081817,0.3231596009514451,0.3199602915240395,0.3215599358081817,26902877,0.32427960038185116,42.55661360722292,0.3231596648693084
2010-07-20,0.3231596648693084,0.3247596640749749,0.3183603347443184,0.3231596648693084,35802936,0.32411960959434505,45.36510026983556,0.3295589983463287
2010-07-21,0.3295589983463287,0.3311586638261168,0.3231596689351588,0.3295589983463287,71915501,0.32475954294204706,54.8704179144174,0.3327586352825165
2010-07-22,0.3327586352825165,0.3359582997210828,0.3295589708439501,0.3327586352825165,73850846,0.3257194399833679,58.73602890438009,0.331158697605133
2010-07-23,0.331158697605133,0.3343583626370919,0.3295590319621751,0.331158697605133,28461950,0.3265193432569503,56.14623888843162,0.3295589983463287
2010-07-26,0.3295589983463287,0.3327586630519137,0.3279593328665407,0.3295589983463287,37119711,0.3266793131828308,53.60142364725391,0.3343583345413208
2010-07-27,0.3343583345413208,0.3359583337958755,0.3311586697782264,0.3343583345413208,58658813,0.3273192167282104,59.528165265925615,0.3343583345413208
2010-07-28,0.3343583345413208,0.3423573295760494,0.332758669032781,0.3343583345413208,135896658,0.3281191200017929,59.528165265925615,0.335958331823349
2010-07-29,0.335958331823349,0.3391579965676571,0.3343583325781885,0.335958331823349,44065694,0.32939898669719697,61.43290526399733,0.3343583345413208
2010-07-30,0.3343583345413208,0.3359583337958755,0.3295590042696866,0.3343583345413208,41861385,0.33067882657051084,58.46946217582501,0.3343583325781885
2010-08-02,0.335958331823349,0.335958331823349,0.3295590023347328,0.3343583325781885,41861376,0.3319586662475115,58.469458448994686,0.3407576084136963
2010-08-03,0.3407576084136963,0.3471569368947227,0.3391579431664199,0.3407576084136963,71786669,0.3337184606019503,66.06307910130298,0.3375579714775085
2010-08-04,0.3375579714775085,0.3423573013535054,0.3359583061008386,0.3375579714775085,52492896,0.3345183579150683,60.141840366852165,0.3407576084136963
2010-08-05,0.3407576084136963,0.3439572726542095,0.3359582789259066,0.3407576084136963,57375323,0.33531825522818626,63.65046790735247,0.3455569744110107
2010-08-06,0.3455569744110107,0.3471569735732941,0.3423573098324397,0.3455569744110107,53286642,0.336758082908774,68.17575363364935,0.3455569744110107
2010-08-09,0.3455569744110107,0.3503562835467447,0.343957308994723,0.3455569744110107,34697106,0.3383578805152422,68.17575363364935,0.3439572751522064
2010-08-10,0.3439572751522064,0.3471569394159572,0.3423572761473496,0.3439572751522064,41352676,0.3393177745763308,65.04543983449051,0.335958331823349
2010-08-11,0.335958331823349,0.3423573275659522,0.335958331823349,0.335958331823349,24512924,0.3394777743045336,52.15107026382362,0.3375579714775085
2010-08-12,0.3375579714775085,0.3391579706001658,0.3359583061008386,0.3375579714775085,26058635,0.33963773826994953,54.110245220627675,0.3455569744110107
2010-08-13,0.3455569744110107,0.3471569735732941,0.3391579789998643,0.3455569744110107,62940140,0.34075760225691853,62.40071212782201,0.3455569744110107
2010-08-16,0.3455569744110107,0.3471569735732941,0.3423573098324397,0.3455569744110107,44855026,0.3418774664402008,62.40071212782201,0.3487566113471985
2010-08-17,0.3487566113471985,0.3503562557775739,0.3439572817327337,0.3487566113471985,62025792,0.342677366733551,65.30823945624496,0.3439572751522064
2010-08-18,0.3439572751522064,0.3487566046748513,0.3423572761473496,0.3439572751522064,33006053,0.34331729710102077,58.05623281921404,0.3455569744110107
2010-08-19,0.3455569744110107,0.3487566389895818,0.343957308994723,0.3455569744110107,30466635,0.3437972337007522,59.664006191295,0.3503563106060028
2010-08-20,0.3503563106060028,0.3519563307509861,0.3439573355597656,0.3503563106060028,44521168,0.3442771673202515,64.10899370962248,0.3535559773445129
2010-08-23,0.3535559773445129,0.3551559974981527,0.3503563125015095,0.3535559773445129,38347196,0.3450770676136017,66.74048508825479,0.3503563106060028
2010-08-24,0.3503563106060028,0.3535559754316953,0.3455570010996011,0.3503563106060028,27348740,0.3457169711589813,61.85637478416318,0.3439572751522064
2010-08-25,0.3439572751522064,0.3535559133383735,0.3423572761473496,0.3439572751522064,35896828,0.34651686549186705,53.43444090574908,0.3519563376903534
2010-08-26,0.3519563376903534,0.3519563376903534,0.3439573423414203,0.3519563376903534,40630509,0.34795670211315155,60.647352065097564,0.3519563376903534
2010-08-27,0.3519563376903534,0.353555982402602,0.3487566728015746,0.3519563376903534,34821317,0.3485966384410858,60.64735206509757,0.3519563376903534
2010-08-30,0.3519563376903534,0.3519563376903534,0.3519563376903534,0.3519563376903534,0,0.3492365747690201,60.64735206509757,0.3535559773445129
2010-08-31,0.3535559773445129,0.3535559773445129,0.3487566678121459,0.3535559773445129,33024222,0.34971651136875154,62.1131411414873,0.3583552837371826
2010-09-01,0.3583552837371826,0.3583552837371826,0.3519562885982081,0.3583552837371826,43465293,0.35115631222724913,66.18295189041157,0.3599552512168884
2010-09-02,0.3599552512168884,0.363154915563761,0.3567555868700158,0.3599552512168884,55144379,0.3525961399078369,67.43870606711081,0.3599552512168884
2010-09-03,0.3599552512168884,0.363154915563761,0.3567555868700158,0.3599552512168884,45125397,0.3535560339689255,67.43870606711081,0.3615549802780151
2010-09-06,0.3615549802780151,0.3615549802780151,0.3567556292020852,0.3615549802780151,18948107,0.3543559342622757,68.7829124819127,0.3615549802780151
2010-09-07,0.3615549802780151,0.3663546233817047,0.3599552939286251,0.3615549802780151,28426425,0.35547580122947686,68.7829124819127,0.3615549802780151
2010-09-08,0.3615549802780151,0.3615549802780151,0.3615549802780151,0.3615549802780151,0,0.3572355717420578,68.7829124819127,0.3615549802780151
2010-09-09,0.3615549802780151,0.3615549802780151,0.3615549802780151,0.3615549802780151,0,0.35819543600082393,68.7829124819127,0.3615549802780151
2010-09-10,0.3615549802780151,0.3615549802780151,0.3615549802780151,0.3615549802780151,0,0.3591553002595901,68.7829124819127,0.3727536201477051
2010-09-13,0.3727536201477051,0.3743536402476516,0.366354624422458,0.3727536201477051,53028205,0.3612350285053253,77.99454976286493,0.3791530132293701
2010-09-14,0.3791530132293701,0.3807526998516836,0.3711540377804418,0.3791530132293701,72205919,0.36379473209381097,81.37647844459707,0.3855519592761993
2010-09-15,0.3855519592761993,0.3855519592761993,0.3791529633197234,0.3855519592761993,49369554,0.36651439964771265,84.02095306253509,0.3871519267559051
2010-09-16,0.3871519267559051,0.3871519267559051,0.3807525979241336,0.3871519267559051,41874326,0.36923406720161434,84.60941726811411,0.3823525905609131
2010-09-17,0.3823525905609131,0.3903516058883305,0.3807526122787842,0.3823525905609131,50505054,0.3714738011360168,75.61391152931986,0.3855519592761993
2010-09-20,0.3855519592761993,0.3855519592761993,0.3807526497314629,0.3855519592761993,33675535,0.3738734990358353,77.34322149295113,0.3823525905609131
2010-09-21,0.3823525905609131,0.3871519413518151,0.3807526122787842,0.3823525905609131,30768800,0.37595326006412505,71.85569562934154,0.3839522004127502
2010-09-22,0.3839522004127502,0.3839522004127502,0.3791528505768696,0.3839522004127502,29699721,0.37819298207759855,72.89130826738425,0.3839522004127502
2010-09-23,0.3839522004127502,0.385551844630575,0.380752536512935,0.3839522004127502,35731124,0.38043270409107205,72.89130826738425,0.3903516829013824
2010-09-24,0.3903516829013824,0.3903516829013824,0.3839523525658183,0.3903516829013824,54059703,0.38331237435340876,76.84460309255948,0.4047495424747467
2010-09-27,0.4047495424747467,0.4047495424747467,0.3903515746893027,0.4047495424747467,122518595,0.3865119665861129,82.89013985498057,0.4079492390155792
2010-09-28,0.4079492390155792,0.411948892689772,0.4015502436939586,0.4079492390155792,49420409,0.3893915891647338,83.89638011425183,0.4119488894939422
2010-09-29,0.4119488894939422,0.415948209391118,0.4039499159536023,0.4119488894939422,50622716,0.3920312821865081,85.07775397667798,0.4119488894939422
2010-09-30,0.4119488894939422,0.4119488894939422,0.4039499159536023,0.4119488894939422,36161604,0.39451097846031186,85.07775397667798,0.4239472448825836
2010-10-01,0.4239472448825836,0.4239472448825836,0.411948909154199,0.4239472448825836,33515069,0.3986704438924789,88.11194934760174,0.4359458386898041
2010-10-04,0.4359458386898041,0.4399451584664036,0.4239472118680487,0.4359458386898041,71148844,0.4037098318338394,90.24753526040504,0.4399451315402985
2010-10-05,0.4399451315402984,0.4399451315402985,0.4279468391988569,0.4399451315402985,37656276,0.40946908593177794,90.83830695177467,0.4319462180137634
2010-10-06,0.4319462180137634,0.4439448874661823,0.4279468979330431,0.4319462180137634,39014378,0.4142684876918793,80.35388170456218,0.443944901227951
2010-10-07,0.443944901227951,0.443944901227951,0.4319462314035875,0.443944901227951,33045717,0.42026775777339936,83.44126183121627,0.4359458386898041
2010-10-08,0.4359458386898041,0.4439448537072288,0.4279468653906266,0.4359458386898041,47827745,0.4248271733522415,74.98150830586124,0.459942877292633
2010-10-11,0.459942877292633,0.459942877292633,0.4399451922017666,0.459942877292633,31323119,0.43034650683403014,81.15441499046804,0.4639425277709961
2010-10-12,0.4639425277709961,0.4679418478253809,0.4519438583975881,0.4639425277709961,40113544,0.43594583570957185,81.95363685186834,0.4639425277709961
2010-10-13,0.4639425277709961,0.4679418478253809,0.4599428739706096,0.4639425277709961,25226559,0.4411451995372772,81.95363685186834,0.4519438445568084
2010-10-14,0.4519438445568084,0.4719415288908088,0.4479441908789114,0.4519438445568084,53260759,0.44514469504356385,71.41619159415413,0.4519438445568084
