Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2010-03-31,4.84776782989502,5.01846388253623,4.8136288147129065,4.84776782989502,40763840,4.724867248535157,64.30189873141582,4.950186252593994,1.5155999660491943,2.0494000911712646
2010-04-01,4.950186252593994,4.950186252593994,4.847768540873215,4.950186252593994,23027778,4.782903909683228,67.09921708369473,4.984325408935547,1.5145000219345093,2.058500051498413
2010-04-02,4.984325408935547,5.0184644278271,4.916046719998604,4.984325408935547,10494534,4.837526655197143,67.99936676966789,5.086742877960205,1.513100028038025,2.0439999103546143
2010-04-05,5.086742877960205,5.120882223011048,5.018464513435442,5.086742877960205,14853810,4.892149353027344,70.59825469247372,5.086742877960205,1.506100058555603,2.033099889755249
2010-04-06,5.086742877960205,5.18916058753581,4.984325493961523,5.086742877960205,22958406,4.936530256271363,70.59825469247372,5.120882511138916,1.503499984741211,2.014699935913086
2010-04-07,5.120882511138916,5.120882511138916,4.984325774405988,5.120882511138916,22743079,4.974083423614502,71.49327019151457,5.257439136505127,1.4980000257492063,1.999699950218201
2010-04-08,5.257439136505127,5.257439136505127,5.018464689496154,5.257439136505127,28152788,4.991153049468994,74.79796705735001,5.359857082366943,1.4943000078201294,1.999600052833557
2010-04-09,5.359857082366943,5.428135452251328,5.291578712482558,5.359857082366943,22473658,5.0389479637146,76.95569103303028,5.313847541809082,1.4874999523162842,2.0023999214172363
2010-04-12,5.313847541809082,5.486375063673924,5.279342234878193,5.313847541809082,14853210,5.085555934906006,73.8949161304589,5.175825595855713,1.486299991607666,2.021699905395508
2010-04-13,5.175825595855713,5.34835311571757,5.14131996025529,5.175825595855713,22287634,5.118361711502075,65.48112520722324,5.279342174530029,1.485100030899048,2.0213000774383545
2010-04-14,5.279342174530029,5.279342174530029,5.175825596780396,5.279342174530029,14771236,5.161519145965576,68.38830189831279,5.141319274902344,1.4742000102996826,2.0141000747680664
2010-04-15,5.141319274902344,5.3483524027665,5.141319274902344,5.141319274902344,29917207,5.180632448196411,61.01022246604954,5.0723090171813965,1.4718999862670898,1.996500015258789
2010-04-16,5.0723090171813965,5.175825594893288,5.037803710657519,5.0723090171813965,18695901,5.189430809020996,57.660658397890224,5.106813907623291,1.4810999631881714,2.0013999938964844
2010-04-19,5.106813907623291,5.106813907623291,4.899780782408396,5.106813907623291,20321594,5.191437911987305,58.87636523923681,5.141319274902344,1.4901000261306765,2.0104000568389893
2010-04-20,5.141319274902344,5.175824905903065,5.072308341970986,5.141319274902344,26729119,5.196895551681519,60.10987018490174,5.0723090171813965,1.48580002784729,1.9966000318527224
2010-04-21,5.0723090171813965,5.210331230487295,5.003298075063512,5.0723090171813965,21558117,5.192038202285767,56.462173864955744,4.96879243850708,1.4809999465942385,1.9838000535964968
2010-04-22,4.96879243850708,5.072309016198921,4.934287131989886,4.96879243850708,21355550,5.163173532485962,51.421394604578126,4.96879243850708,1.4864000082015991,1.9739999771118164
2010-04-23,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0,5.124067068099976,51.421394604578126,5.003297805786133,1.4807000160217283,1.983199954032898
2010-04-26,5.003297805786133,5.141319682593568,5.003297805786133,5.003297805786133,19021212,5.093012094497681,53.04206675879794,4.934287071228027,1.4722000360488892,1.9738999605178835
2010-04-27,4.934287071228027,5.037803647645143,4.865276129973325,4.934287071228027,29225830,5.068858242034912,49.48617377378682,4.865275859832764,1.5027999877929688,1.9808000326156616
2010-04-28,4.865275859832764,4.934286797255689,4.796264593339732,4.865275859832764,36082937,5.027451610565185,46.15401694146656,5.0723090171813965,1.4957000017166138,1.9775999784469604
2010-04-29,5.0723090171813965,5.0723090171813965,4.89978149735162,5.0723090171813965,34242873,5.0205505847930905,55.77490697904057,5.003297805786133,1.4811999797821045,1.9667999744415283
2010-04-30,5.003297805786133,5.141319682593568,4.8997812336455,5.003297805786133,39539817,5.0136494636535645,52.41314770308115,4.934287071228027,1.4880000352859497,1.9726999998092647
2010-05-03,4.934287071228027,5.037803647645143,4.899781436065614,4.934287071228027,15199420,4.996396780014038,49.21839748055899,4.7962646484375,1.489799976348877,1.9670000076293943
2010-05-04,4.7962646484375,4.9687921585118,4.7272537102218015,4.7962646484375,34392399,4.961891317367554,43.50663846961205,4.8307695388793945,1.52020001411438,1.9732999801635744
2010-05-05,4.8307695388793945,4.8652751672137,4.727252982946538,4.8307695388793945,62959853,4.937737369537354,45.21820717443446,4.727253437042236,1.534999966621399,1.9668999910354612
2010-05-06,4.727253437042236,4.865275634567685,4.6582425028145575,4.727253437042236,48302733,4.913583469390869,41.18671336955067,4.485715866088867,1.5894999504089355,2.003200054168701
2010-05-07,4.485715866088867,4.623737761109694,4.416704918578454,4.485715866088867,81420866,4.865275812149048,33.648338214380274,4.7617597579956055,1.5614999532699585,1.9895000457763672
2010-05-10,4.7617597579956055,4.86527633885706,4.658243177134152,4.7617597579956055,44268993,4.841122007369995,45.84720794097303,4.7962646484375,1.524999976158142,1.948699951171875
2010-05-11,4.7962646484375,4.7962646484375,4.658242772006104,4.7962646484375,21969952,4.827319765090943,47.15505933044425,4.96879243850708,1.532099962234497,1.937999963760376
2010-05-12,4.96879243850708,4.96879243850708,4.761759612193528,4.96879243850708,44612151,4.837671422958374,53.23651448624188,5.003297805786133,1.5227999687194824,1.926200032234192
2010-05-13,5.003297805786133,5.1068143779267645,4.968792172049218,5.003297805786133,34952690,4.830770301818848,54.3675853688206,4.7962646484375,1.5214999914169312,1.9081000089645384
2010-05-14,4.7962646484375,5.037803425797608,4.761759343864706,4.7962646484375,36067899,4.810066986083984,47.01913861739735,4.865275859832764,1.5425000190734863,1.9083000421524048
2010-05-17,4.865275859832764,4.934286797255689,4.692748351740398,4.865275859832764,34952988,4.803165864944458,49.47081007552504,4.96879243850708,1.541700005531311,1.910699963569641
2010-05-18,4.96879243850708,5.003298074094404,4.8997814964025626,4.96879243850708,19654773,4.820418643951416,52.98522142968189,4.96879243850708,1.5612000226974487,1.9004000425338743
2010-05-19,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0,4.834220933914184,52.98522142968189,4.727253437042236,1.5743000507354736,1.952399969100952
2010-05-20,4.727253437042236,4.934286568795364,4.6582425028145575,4.727253437042236,42574442,4.834220933914184,44.59223987296217,4.589231967926025,1.5960999727249146,1.993299961090088
2010-05-21,4.589231967926025,4.761759483043018,4.485715393041805,4.589231967926025,75950489,4.8445725440979,40.63156554127526,4.623737335205078,1.5755000114440918,1.981500029563904
2010-05-24,4.623737335205078,4.658242970316957,4.52022108800969,4.623737335205078,40123358,4.830770301818848,42.0180885055394,4.45120906829834,1.5751999616622925,1.9467999935150144
2010-05-25,4.45120906829834,4.554725627133897,4.416703768066534,4.45120906829834,50010024,4.796264743804931,37.32432003390687,4.554726123809815,1.5786999464035034,1.9521000385284424
2010-05-26,4.554726123809815,4.623737060868882,4.485715186750747,4.554726123809815,28748270,4.754858112335205,41.5437398022121,4.6927490234375,1.5855000019073486,1.9306000471115112
2010-05-27,4.6927490234375,4.72725433255283,4.589232437951202,4.6927490234375,37646105,4.723803234100342,46.69642853200994,4.658242702484131,1.5571999549865725,1.9215999841690063
2010-05-28,4.658242702484131,4.761759272797799,4.658242702484131,4.658242702484131,25792256,4.710001039505005,45.61391721748028,4.658242702484131,1.5652999877929688,1.9218000173568728
2010-05-31,4.658242702484131,4.692748335612055,4.589231765298387,4.658242702484131,15484905,4.689297723770141,45.61391721748028,4.658242702484131,1.5717999935150146,1.9311000108718872
2010-06-01,4.658242702484131,4.692748335612055,4.520220828112644,4.658242702484131,35286481,4.658242750167847,45.61391721748028,4.6927490234375,1.5817999839782717,1.9349000453948972
2010-06-02,4.6927490234375,4.72725433255283,4.589232437951202,4.6927490234375,34957645,4.6306384086608885,47.14428146030464,4.8307700029188005,1.5772000551223757,1.9306000471115112
2010-06-03,4.727253437042236,4.865275634567685,4.692748134463442,4.8307700029188005,45916270,4.640990065248546,52.85832060576481,4.52022123336792,1.5844000577926636,1.9282000064849851
2010-06-04,4.52022123336792,4.623737483892114,4.451209960924944,4.52022123336792,46186499,4.634088991792735,41.8861797678491,4.52022123336792,1.6059000492095947,1.9235999584198
2010-06-07,4.52022123336792,4.52022123336792,4.347693710400749,4.52022123336792,45322098,4.623737381609019,41.8861797678491,4.45120906829834,1.6115000247955322,1.919800043106079
2010-06-08,4.45120906829834,4.554725627133897,4.382198138764658,4.45120906829834,48595362,4.623737381609019,39.7591186547993,4.589231967926025,1.5993000268936155,1.9160000085830688
2010-06-09,4.589231967926025,4.589231967926025,4.451209758390359,4.589231967926025,28419377,4.62718796602064,45.69837684148549,4.623737335205078,1.6008000373840332,1.91949999332428
2010-06-10,4.623737335205078,4.623737335205078,4.52022108800969,4.623737335205078,25061583,4.620286797197397,47.10247172914014,4.6927490234375,1.5774999856948853,1.911800026893616
2010-06-11,4.6927490234375,4.6927490234375,4.623737747066532,4.6927490234375,24840295,4.623737429292734,49.89309922291094,4.6927490234375,1.5750999450683594,1.9105000495910645
2010-06-14,4.6927490234375,4.761759970738314,4.658243385252017,4.6927490234375,17721486,4.627188061388071,49.89309922291094,4.7962646484375,1.5745999813079834,1.9249000549316408
2010-06-15,4.7962646484375,4.830770282080404,4.658242772006104,4.7962646484375,23721691,4.640990255983408,54.10505645714155,4.899780750274658,1.5645999908447266,1.9251999855041504
2010-06-16,4.899780750274658,4.934286380607539,4.830769818678975,4.899780750274658,37360787,4.661693428667124,57.91485429088671,4.96879243850708,1.5597000122070312,1.9218000173568728
2010-06-17,4.96879243850708,5.037803709681727,4.8652761898853685,4.96879243850708,32134127,4.675495672225952,60.28199432251304,4.934287071228027,1.5606000423431396,1.9319000244140625
2010-06-18,4.934287071228027,5.037803647645143,4.865276129973325,4.934287071228027,18875976,4.716902256011963,58.50995416749494,4.899780750274658,1.5528000593185425,1.9255000352859497
2010-06-21,4.899780750274658,5.037802942536105,4.865275449011856,4.899780750274658,23807603,4.754858207702637,56.71449031074914,4.934287071228027,1.5566999912261963,1.9174000024795528
2010-06-22,4.934287071228027,4.968792377320316,4.830770494810912,4.934287071228027,20962745,4.803166007995605,58.09918511219264,4.7617597579956055,1.5652999877929688,1.9220999479293823
2010-06-23,4.7617597579956055,4.899781646430784,4.7617597579956055,4.7617597579956055,30125171,4.820418787002564,49.5621754702608,4.727253437042236,1.569599986076355,1.9349000453948972
2010-06-24,4.727253437042236,4.8307700029188005,4.727253437042236,4.727253437042236,22542047,4.83077039718628,48.04169945221586,4.7617597579956055,1.5745999813079834,1.9450000524520876
2010-06-25,4.7617597579956055,4.79626506556933,4.727254121351741,4.7617597579956055,12749189,4.83767147064209,49.70339911895486,4.761759343864706,1.5720000267028809,1.946900010108948
2010-06-28,4.7962646484375,4.830770282080404,4.7272537102218015,4.761759343864706,13250282,4.8445725026848105,49.70337857390654,4.623737335205078,1.573199987411499,1.9319000244140625
2010-06-29,4.623737335205078,4.761759546582471,4.554726394051444,4.623737335205078,38446887,4.827319771361568,43.28205775509733,4.623737335205078,1.590000033378601,1.9391000270843504
2010-06-30,4.623737335205078,4.727253911470591,4.554726394051444,4.623737335205078,31699980,4.79971542985461,43.28205775509733,4.623737335205078,1.5812000036239624,1.9352999925613403
2010-07-01,4.623737335205078,4.658242970316957,4.52022108800969,4.623737335205078,29491916,4.76520991952441,43.28205775509733,4.7962646484375,1.5776000022888184,1.9733999967575075
2010-07-02,4.7962646484375,4.7962646484375,4.658242772006104,4.7962646484375,17405384,4.751407677245357,52.80184140679073,4.8307695388793945,1.5615999698638916,1.960199952125549
2010-07-05,4.8307695388793945,4.8652751672137,4.761758611280844,4.8307695388793945,15108896,4.744506556105831,54.4485483308742,4.96879243850708,1.5616999864578247,1.9591000080108645
2010-07-06,4.96879243850708,5.037803709681727,4.830770554298045,4.96879243850708,37206427,4.747957092833736,60.40022288620632,5.003297805786133,1.5529999732971191,1.9601000547409055
2010-07-07,5.003297805786133,5.07230874418985,4.934286867382415,5.003297805786133,28765109,4.772110897612789,61.745882839331045,5.0723090171813965,1.5506000518798828,1.9605000019073489
2010-07-08,5.0723090171813965,5.141319959299281,5.037803710657519,5.0723090171813965,24453134,4.806616455626704,64.35480578050235,5.0378031730651855,1.5464999675750732,1.9646999835968015
2010-07-09,5.0378031730651855,5.141319410660558,4.968791909241478,5.0378031730651855,18558203,4.834220797133662,62.075204382362166,5.106813907623291,1.551200032234192,1.962000012397766
2010-07-12,5.106813907623291,5.106813907623291,4.968791714456667,5.106813907623291,7591298,4.8687262535095215,64.76351350405736,5.175825595855713,1.5533000230789185,1.9558000564575195
2010-07-13,5.175825595855713,5.24483653798643,5.037803711594279,5.175825595855713,25089195,4.923935079574585,67.26265099653,5.175825595855713,1.54229998588562,1.9629000425338743
2010-07-14,5.175825595855713,5.279342173586853,5.14131996025529,5.175825595855713,34975794,4.979143905639648,67.26265099653,5.0723090171813965,1.537700057029724,1.9609999656677248
2010-07-15,5.0723090171813965,5.210331230487295,5.0723090171813965,5.0723090171813965,34004980,5.0240010738372805,59.87510095242703,5.106813907623291,1.5311000347137451,1.979599952697754
2010-07-16,5.106813907623291,5.210330470230738,5.072308277064114,5.106813907623291,28681008,5.05505599975586,61.3970576312105,5.0723090171813965,1.5390000343322754,1.991000056266785
2010-07-19,5.0723090171813965,5.141319959299281,5.003298075063512,5.0723090171813965,22641602,5.07920994758606,58.98752295478242,5.0723090171813965,1.5367000102996826,1.988700032234192
2010-07-20,5.0723090171813965,5.175825594893288,5.003298075063512,5.0723090171813965,26639045,5.089561605453492,58.98752295478242,5.24483585357666,1.527500033378601,1.9704999923706052
2010-07-21,5.24483585357666,5.313846786701994,5.106813987325992,5.24483585357666,26341534,5.113715410232544,66.59074660134009,5.451869010925293,1.5313999652862549,1.9571000337600708
2010-07-22,5.451869010925293,5.451869010925293,5.24483588138164,5.451869010925293,37158274,5.151671409606934,73.04791439924347,5.24483585357666,1.5168999433517456,1.958199977874756
2010-07-23,5.24483585357666,5.486374284050371,5.210330551549037,5.24483585357666,25491099,5.172374677658081,60.46301412606353,5.313847541809082,1.5198999643325806,1.9636000394821167
2010-07-26,5.313847541809082,5.348353177810104,5.210331291946283,5.313847541809082,22966931,5.19307804107666,62.76578930267069,5.555385589599609,1.5123000144958496,1.967100024223328
2010-07-27,5.555385589599609,5.589891220966599,5.348352459537851,5.555385589599609,42447826,5.23103404045105,69.4684143490414,5.624397277832031,1.5087000131607056,1.961400032043457
2010-07-28,5.624397277832031,5.624397277832031,5.451870074966964,5.624397277832031,27078285,5.275891208648682,71.07077878996914,5.658902168273926,1.510800004005432,1.9644999504089355
2010-07-29,5.658902168273926,5.727913435187354,5.624396534817212,5.658902168273926,13745825,5.334550523757935,71.86581865519167,5.417364120483398,1.5099999904632568,1.976099967956543
2010-07-30,5.417364120483398,5.693408221267994,5.348353177554783,5.417364120483398,63764979,5.3656055450439455,59.53212562116427,5.65890258526862,1.5047999620437622,1.9651999473571775
2010-08-02,5.417364120483398,5.693408221267994,5.348353177554783,5.65890258526862,63746720,5.424264901852668,65.84479553392796,5.313847541809082,1.4924999475479126,1.9677000045776367
2010-08-03,5.313847541809082,5.417364120742014,5.244836598877171,5.313847541809082,21418582,5.448418754315436,53.10115727409989,5.210330486297607,1.4914000034332275,1.9737999439239504
2010-08-04,5.210330486297607,5.382857981485341,5.210330486297607,5.210330486297607,24339584,5.444968217587531,49.97620445057597,5.141319274902344,1.4914000034332275,1.9737999439239504
2010-08-05,5.141319274902344,5.279341469835143,5.106813972971708,5.141319274902344,37238209,5.413913243985236,47.95028087324368,5.279342174530029,1.4973000288009644,1.972100019454956
2010-08-06,5.279342174530029,5.313847481066488,5.175825596780396,5.279342174530029,24791001,5.417363876080573,52.12993182258302,5.24483585357666,1.5,1.978800058364868
2010-08-09,5.24483585357666,5.417363350925038,5.24483585357666,5.24483585357666,21689745,5.410462707257331,51.02673849033654,5.106813907623291,1.4864000082015991,1.9780000448226929
2010-08-10,5.106813907623291,5.244835771719833,5.072308277064114,5.106813907623291,32615413,5.365605539059699,46.76380565340092,4.934287071228027,1.490399956703186,1.9732999801635744
2010-08-11,4.934287071228027,5.072308953737432,4.899781436065614,4.934287071228027,43145398,5.296594518399298,42.03633618383202,4.934287071228027,1.4966000318527222,1.9759999513626096
2010-08-12,4.934287071228027,4.968792377320316,4.899781436065614,4.934287071228027,32951411,5.224133008694709,42.03633618383202,4.934287071228027,1.5233999490737915,1.9591000080108645
2010-08-13,4.934287071228027,5.037803647645143,4.899781436065614,4.934287071228027,27587019,5.175825303769171,42.03633618383202,5.003297805786133,1.5175000429153442,1.947800040245056
2010-08-16,5.003297805786133,5.037803439523047,4.934286867382415,5.003297805786133,29441790,5.110264825820923,44.82303929219654,5.106813907623291,1.514899969100952,1.9359999895095823
2010-08-17,5.106813907623291,5.175824839671562,5.003297345015843,5.106813907623291,43649728,5.089561462402344,48.79940078313865,5.106813907623291,1.5081000328063965,1.9337999820709229
2010-08-18,5.106813907623291,5.175824839671562,5.037802975575019,5.106813907623291,22057110,5.079209804534912,48.79940078313865,5.0723090171813965,1.4954999685287476,1.927299976348877
2010-08-19,5.0723090171813965,5.175825594893288,5.003298075063512,5.0723090171813965,25744206,5.072308778762817,47.47673227146429,5.003297805786133,1.4982999563217163,1.9279999732971191
2010-08-20,5.003297805786133,5.1068143779267645,4.968792172049218,5.003297805786133,27884984,5.044704341888428,44.857948648997485,5.0378031730651855,1.5081000328063965,1.932800054550171
2010-08-23,5.0378031730651855,5.0723084759069454,4.968791909241478,5.0378031730651855,13768923,5.0240010738372805,46.44848018440936,5.0378031730651855,1.5140000581741333,1.9255000352859497
2010-08-24,5.0378031730651855,5.0378031730651855,4.968791909241478,5.0378031730651855,13744687,5.01710000038147,46.44848018440936,4.934287071228027,1.527899980545044,1.9318000078201292
2010-08-25,4.934287071228027,5.072308953737432,4.899781436065614,4.934287071228027,23730743,5.01710000038147,42.21217076190939,5.0723090171813965,1.531999945640564,1.937199950218201
2010-08-26,5.0723090171813965,5.0723090171813965,4.968792439469505,5.0723090171813965,14915069,5.030902194976807,48.903770284125216,5.0378031730651855,1.524999976158142,1.9332000017166135
2010-08-27,5.0378031730651855,5.141319410660558,5.0378031730651855,5.0378031730651855,39868425,5.0412538051605225,47.42523317630042,5.0378031730651855,1.520799994468689,1.933500051498413
2010-08-30,5.0378031730651855,5.0378031730651855,5.0378031730651855,5.0378031730651855,0,5.044704341888428,47.42523317630042,5.106813907623291,1.5120999813079834,1.9300999641418457
2010-08-31,5.106813907623291,5.141319209112385,5.003297345015843,5.106813907623291,31834081,5.044704341888428,50.870520230491856,5.24483585357666,1.5232000350952148,1.930500030517578
2010-09-01,5.24483585357666,5.24483585357666,5.072308356228283,5.24483585357666,22993882,5.0585065364837645,56.94719126716809,5.24483585357666,1.5247000455856323,1.93560004234314
2010-09-02,5.24483585357666,5.313846786701994,5.175824920451326,5.24483585357666,20066542,5.075759220123291,56.94719126716808,5.24483585357666,1.5139000415802002,1.9392999410629272
2010-09-03,5.24483585357666,5.313846786701994,5.210330551549037,5.24483585357666,30281499,5.099913024902344,56.94719126716808,5.348353385925293,1.5090999603271484,1.9364999532699585
